File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"1,672","1,546","1,484","1,187","2,014","1,411","1,465","1,327","1,276","1,539","1,296","1,663","2,203","1,189","1,180","1,494","1,401","1,665","1,503","1,707","1,161","1,844","1,138","1,950","1,410","1,612","1,601","1,478","1,186","1,541","1,652","1,843","1,614","1,629","1,657","1,840","1,774","1,562","1,435","1,588","1,794","1,664","2,380","1,616","1,381","1,385","1,547","1,529","1,797","1,547","1,335","2,199","1,997","1,601","1,545","1,451","1,362","1,207","1,857","3,300","1,757","1,588","1,416","1,674","2,056","1,376","1,611","1,613","1,729","1,943","2,138","2,587","2,192","1,917","1,807","1,897","2,514","2,171","2,095","1,513","2,885","2,168","1,919","2,450","1,850","1,909","4,578","2,171","3,429","2,936","2,427","2,435","2,089","1,865","2,332","2,844"
220,"1,615","1,607","1,515","1,204","2,076","1,383","1,378","1,331","1,270","1,677","1,271","1,750","2,240","1,206","1,197","1,532","1,478","1,709","1,479","1,712","1,198","1,903","1,216","2,009","1,403","1,640","1,584","1,566","1,287","1,540","1,425","1,961","1,606","1,609","1,626","1,851","1,729","1,611","1,356","1,598","1,852","1,709","2,476","1,651","1,463","1,436","1,611","1,504","1,775","1,560","1,381","2,219","2,033","1,731","1,559","1,526","1,401","1,315","1,799","3,379","1,765","1,616","1,383","1,682","2,023","1,411","1,624","1,589","1,668","2,017","2,129","2,615","2,203","1,869","1,717","1,920","2,464","2,086","2,155","1,517","2,881","2,181","2,048","2,571","1,860","1,874","4,594","2,293","3,368","2,918","2,339","2,648","2,198","1,906","2,335","2,904"
240,"1,692","1,584","1,562","1,211","2,135","1,369","1,485","1,476","1,376","1,818","1,295","1,909","2,247","1,238","1,287","1,514","1,576","1,715","1,556","1,839","1,279","1,949","1,236","2,151","1,449","1,605","1,595","1,679","1,215","1,598","1,540","1,967","1,572","1,591","1,749","1,900","1,768","1,629","1,366","1,552","1,799","1,751","2,355","1,654","1,373","1,403","1,559","1,630","1,744","1,582","1,343","2,303","2,020","1,804","1,649","1,571","1,405","1,400","1,874","3,335","1,733","1,643","1,505","1,633","2,017","1,434","1,748","1,645","1,650","2,017","2,145","2,561","2,216","1,910","1,820","2,029","2,338","2,192","2,206","1,489","3,027","2,286","2,178","2,510","1,870","1,888","4,396","2,476","3,398","2,955","2,280","2,717","2,117","1,913","2,202","3,120"
260,"1,473","1,629","1,528","1,312","2,161","1,459","1,437","1,513","1,292","1,970","1,386","1,907","2,276","1,247","1,283","1,684","1,562","1,650","1,549","1,756","1,230","2,034","1,283","2,140","1,534","1,690","1,648","1,812","1,225","1,743","1,586","2,096","1,607","1,588","1,884","2,039","1,671","1,684","1,315","1,670","1,761","1,869","2,586","1,651","1,383","1,459","1,593","1,561","1,741","1,665","1,406","2,372","2,001","1,778","1,657","1,653","1,485","1,445","1,867","3,366","1,776","1,668","1,394","1,669","2,085","1,472","1,813","1,616","1,720","2,114","2,104","2,564","2,259","1,947","1,854","2,019","2,243","2,195","2,163","1,632","2,870","2,208","2,194","2,531","1,841","2,017","4,682","2,550","3,480","3,149","2,383","2,812","2,231","2,058","2,235","3,290"
280,"1,676","1,712","1,577","1,337","2,163","1,519","1,485","1,651","1,309","2,086","1,368","1,956","2,279","1,287","1,242","1,605","1,615","1,654","1,603","1,753","1,381","1,999","1,277","2,143","1,567","1,604","1,690","1,814","1,322","1,726","1,570","2,144","1,671","1,584","1,889","1,967","1,770","1,625","1,353","1,747","1,902","1,846","2,536","1,590","1,498","1,493","1,584","1,556","1,818","1,743","1,437","2,328","2,144","1,872","1,645","1,668","1,475","1,365","1,852","3,344","1,949","1,665","1,398","1,683","2,024","1,517","1,815","1,643","1,719","2,228","2,082","2,566","2,357","1,956","1,812","2,055","2,289","2,261","2,285","1,592","3,067","2,229","2,198","2,581","1,858","2,004","4,649","2,550","3,527","3,244","2,468","2,728","2,234","2,144","2,202","3,239"
300,"1,648","1,731","1,532","1,470","2,208","1,531","1,398","1,706","1,307","2,047","1,354","1,933","2,339","1,367","1,271","1,699","1,584","1,677","1,611","1,682","1,416","2,060","1,218","2,120","1,570","1,643","1,748","1,767","1,378","1,911","1,617","1,975","1,629","1,611","1,962","2,007","1,650","1,649","1,339","1,860","1,857","1,799","2,496","1,626","1,539","1,600","1,608","1,576","1,675","1,729","1,513","2,393","2,277","1,854","1,742","1,720","1,362","1,493","1,857","3,312","1,880","1,624","1,367","1,656","1,957","1,584","1,805","1,662","1,711","2,269","2,066","2,544","2,402","1,990","1,851","2,116","2,471","2,217","2,278","1,561","3,005","2,233","2,158","2,756","1,857","2,150","4,630","2,517","3,520","3,209","2,493","2,702","2,345","2,169","2,344","3,181"
320,"1,804","1,721","1,633","1,465","2,147","1,688","1,453","1,697","1,313","2,129","1,275","2,043","2,234","1,436","1,203","1,753","1,606","1,622","1,624","1,706","1,394","2,074","1,328","2,134","1,691","1,731","1,751","1,793","1,450","1,893","1,646","2,105","1,655","1,609","2,000","1,991","1,651","1,806","1,440","1,860","1,643","1,775","2,493","1,596","1,505","1,567","1,600","1,577","1,709","1,848","1,547","2,357","2,125","1,898","1,810","1,769","1,399","1,486","1,887","3,444","1,884","1,538","1,383","1,656","2,024","1,588","1,849","1,621","1,672","2,383","2,106","2,586","2,395","2,109","2,017","2,092","2,489","2,236","2,200","1,657","2,959","2,172","2,283","2,877","1,798","2,074","4,831","2,451","3,539","3,169","2,513","2,632","2,683","2,065","2,284","3,244"
340,"1,680","1,658","1,329","1,359","2,185","1,540","1,432","1,654","1,320","2,038","1,290","1,893","2,447","1,493","1,208","1,851","1,661","1,601","1,658","1,715","1,456","2,024","1,224","2,089","1,768","1,674","1,799","1,778","1,537","1,915","1,667","2,071","1,681","1,435","1,993","1,842","1,668","1,875","1,452","1,980","1,858","1,899","2,721","1,710","1,632","1,521","1,583","1,591","1,740","1,875","1,637","2,439","2,263","1,932","1,914","1,839","1,451","1,482","1,941","3,132","1,877","1,685","1,489","1,705","2,082","1,688","1,834","1,731","1,745","2,295","2,175","2,609","2,475","2,191","2,116","2,165","2,660","2,300","2,355","1,792","2,841","2,414","2,167","2,806","1,905","2,244","4,265","2,548","3,469","3,198","2,687","2,764","2,648","2,428","2,430","3,322"
360,"1,811","1,868","1,636","1,544","2,268","1,784","1,654","1,707","1,322","1,951","1,352","2,124","2,337","1,527","1,294","2,003","1,734","1,662","1,666","1,636","1,507","2,169","1,398","2,180","1,792","1,643","1,820","1,721","1,515","1,871","1,673","2,086","1,666","1,562","2,017","2,118","1,667","1,842","1,388","1,950","1,706","1,883","2,478","1,577","1,585","1,581","1,497","1,540","1,699","1,763","1,508","2,313","2,150","1,952","1,862","1,812","1,490","1,408","1,945","3,467","1,744","1,647","1,332","1,557","2,057","1,682","1,749","1,675","1,641","2,248","2,116","2,484","2,333","2,003","2,109","2,117","2,551","2,429","2,189","1,684","3,073","2,258","2,227","2,860","1,728","2,104","5,094","2,485","3,620","3,298","2,630","2,688","2,601","2,412","2,445","3,257"
380,"1,791","1,858","1,703","1,474","2,271","1,818","1,590","1,681","1,299","2,159","1,408","2,033","2,350","1,519","1,367","1,953","1,746","1,665","1,573","1,667","1,508","2,121","1,325","2,222","1,685","1,599","1,772","1,732","1,525","1,984","1,714","2,156","1,702","1,634","2,036","2,030","1,696","1,798","1,466","1,940","1,729","1,906","2,559","1,647","1,609","1,416","1,563","1,658","1,703","1,851","1,612","2,363","2,122","1,923","1,932","1,945","1,421","1,501","1,994","3,411","1,822","1,781","1,398","1,798","2,112","1,678","1,765","1,751","1,712","2,284","2,169","2,539","2,269","2,109","2,127","2,121","2,572","2,329","2,325","1,758","3,186","2,257","2,245","2,836","1,778","2,056","4,768","2,434","3,721","3,143","2,688","2,701","2,534","2,498","2,351","3,270"
400,"1,935","1,859","1,672","1,543","2,280","1,779","1,654","1,687","1,326","2,172","1,342","2,100","2,377","1,556","1,259","2,041","1,850","1,637","1,542","1,733","1,553","1,967","1,335","2,086","1,807","1,562","1,814","1,654","1,525","1,884","1,656","2,016","1,703","1,431","2,025","2,084","1,573","1,830","1,439","1,952","1,772","1,895","2,560","1,732","1,462","1,415","1,556","1,689","1,631","1,868","1,544","2,280","2,124","1,872","1,939","1,956","1,500","1,550","1,932","3,463","1,790","1,777","1,407","1,771","2,003","1,630","1,735","1,885","1,720","2,240","2,205","2,611","2,244","2,094","2,101","2,145","2,452","2,517","2,282","1,821","3,148","2,343","2,223","2,899","1,781","2,016","4,747","2,451","3,741","3,057","2,549","2,712","2,552","2,427","2,355","3,253"
420,"1,859","1,766","1,462","1,412","2,174","1,788","1,516","1,586","1,273","1,992","1,194","1,763","2,369","1,532","1,247","1,952","1,786","1,744","1,562","1,644","1,466","2,051","1,269","2,178","1,788","1,553","1,808","1,678","1,630","1,886","1,663","2,044","1,688","1,452","1,991","1,949","1,703","1,931","1,517","1,908","1,710","1,934","2,614","1,673","1,667","1,514","1,530","1,563","1,805","1,901","1,607","2,583","2,154","1,895","2,180","1,995","1,485","1,546","1,983","3,157","2,054","1,812","1,459","1,899","2,164","1,764","1,842","1,776","1,735","2,199","2,147","2,466","2,377","2,159","2,325","2,195","2,533","2,481","2,356","1,891","2,839","2,370","2,245","2,745","1,845","2,147","4,473","2,486","3,577","3,228","2,770","2,753","2,793","2,654","2,355","3,092"
440,"1,843","1,853","1,612","1,505","2,232","1,829","1,717","1,646","1,254","2,103","1,301","2,011","2,413","1,469","1,235","2,019","1,833","1,727","1,575","1,707","1,575","2,022","1,423","2,100","1,769","1,621","1,743","1,673","1,573","1,988","1,712","2,066","1,804","1,582","2,077","2,046","1,721","1,853","1,447","2,021","1,746","1,645","2,529","1,654","1,490","1,406","1,571","1,654","1,650","1,855","1,460","2,233","2,110","1,891","2,054","1,936","1,433","1,517","1,975","3,448","1,805","1,850","1,384","1,790","2,005","1,685","1,799","1,809","1,619","2,171","2,186","2,623","2,255","2,092","2,098","2,088","2,545","2,341","2,229","1,924","3,168","2,254","2,197","2,771","1,813","2,105","4,783","2,530","3,655","3,056","2,556","2,645","2,648","2,529","2,420","3,198"
460,"2,031","1,944","1,640","1,529","2,222","1,945","1,697","1,658","1,354","2,101","1,441","2,171","2,444","1,381","1,341","1,926","1,790","1,771","1,502","1,688","1,542","2,121","1,465","2,117","1,736","1,603","1,774","1,659","1,657","1,940","1,645","2,114","1,734","1,680","2,035","2,126","1,770","1,909","1,384","1,900","1,692","1,827","2,452","1,658","1,595","1,410","1,502","1,647","1,656","1,856","1,501","2,285","2,041","1,915","2,114","1,868","1,578","1,489","1,984","3,639","1,895","1,722","1,431","1,471","2,030","1,652","1,782","1,731","1,547","2,161","2,069","2,495","2,235","2,122","2,075","2,006","2,520","2,531","2,223","1,877","3,179","2,323","2,294","2,894","1,816","2,021","4,914","2,357","3,770","3,169","2,526","2,622","2,607","2,461","2,398","3,073"
480,"1,790","1,906","1,608","1,517","2,145","1,909","1,536","1,630","1,257","2,026","1,340","2,200","2,354","1,469","1,247","1,863","1,728","1,657","1,420","1,644","1,492","2,041","1,369","2,002","1,723","1,622","1,784","1,770","1,560","1,865","1,640","1,995","1,695","1,462","2,024","2,143","1,677","1,853","1,409","1,904","1,677","1,731","2,429","1,627","1,555","1,496","1,535","1,523","1,673","1,793","1,548","2,328","1,979","1,888","1,906","1,897","1,331","1,471","2,008","3,475","1,873","1,735","1,397","1,672","1,996","1,632","1,788","1,699","1,641","2,204","2,064","2,456","2,183","1,947","2,209","2,101","2,435","2,444","2,076","1,868","3,046","2,082","2,183","2,861","1,836","2,072","5,178","2,432","3,698","3,078","2,483","2,601","2,575","2,543","2,344","3,105"
500,"1,882","1,996","1,657","1,497","2,198","1,916","1,586","1,654","1,297","2,016","1,282","2,144","2,340","1,456","1,283","2,027","1,737","1,718","1,557","1,664","1,471","2,063","1,341","2,030","1,772","1,633","1,849","1,711","1,611","1,776","1,701","2,059","1,684","1,610","2,045","2,118","1,793","1,772","1,437","2,037","1,722","1,819","2,471","1,587","1,640","1,452","1,521","1,505","1,678","1,802","1,529","2,429","1,976","2,054","2,037","1,857","1,523","1,532","2,035","3,543","1,694","1,746","1,390","1,559","1,995","1,605","1,789","1,692","1,524","2,223","2,197","2,491","2,196","2,063","2,088","2,056","2,465","2,445","2,253","1,904","3,144","2,131","2,285","2,924","1,662","2,097","5,165","2,404","3,725","3,102","2,417","2,712","2,696","2,502","2,248","3,061"
520,"2,072","1,954","1,601","1,638","2,222","1,895","1,636","1,615","1,279","2,141","1,420","2,188","2,431","1,470","1,315","1,987","1,850","1,658","1,493","1,644","1,517","2,225","1,447","2,188","1,762","1,513","1,709","1,646","1,607","1,864","1,676","2,066","1,735","1,595","2,038","2,159","1,605","1,849","1,463","1,890","1,603","1,740","2,409","1,605","1,621","1,426","1,474","1,623","1,698","1,833","1,518","2,374","2,091","1,982","2,047","1,854","1,455","1,526","2,020","3,595","1,762","1,854","1,328","1,719","2,025","1,607","1,760","1,732","1,583","2,129","2,035","2,545","2,203","2,002","2,113","2,003","2,430","2,413","2,333","1,895","3,287","2,243","2,168","2,858","1,691","2,043","5,097","2,355","3,724","3,231","2,405","2,641","2,736","2,598","2,366","3,187"
540,"1,997","1,975","1,574","1,572","2,217","1,919","1,578","1,613","1,298","2,129","1,364","2,136","2,392","1,464","1,292","1,881","1,797","1,773","1,402","1,625","1,566","2,076","1,411","2,133","1,715","1,561","1,846","1,706","1,624","1,815","1,635","2,032","1,651","1,594","2,035","2,089","1,593","1,828","1,512","1,926","1,599","1,722","2,454","1,485","1,570","1,425","1,514","1,485","1,734","1,857","1,467","2,296","2,074","1,886","2,008","1,784","1,459","1,499","2,053","3,466","1,704","1,733","1,388","1,679","2,020","1,548","1,759","1,706","1,594","2,178","2,078","2,434","2,268","1,935","2,117","2,024","2,407","2,713","2,124","1,900","3,202","2,184","2,207","2,771","1,725","2,083","5,162","2,514","3,831","3,014","2,541","2,648","2,683","2,583","2,370","3,105"
560,"1,908","1,961","1,587","1,632","2,233","1,960","1,641","1,763","1,266","2,034","1,281","2,194","2,421","1,401","1,421","1,941","1,843","1,681","1,443","1,667","1,524","1,972","1,425","2,155","1,716","1,571","1,760","1,743","1,547","1,986","1,634","2,023","1,682","1,667","2,025","2,150","1,702","1,819","1,407","1,949","1,597","1,733","2,531","1,611","1,521","1,404","1,557","1,536","1,573","1,895","1,490","2,210","1,954","2,010","2,077","1,814","1,401","1,551","2,000","3,682","1,779","1,805","1,433","1,620","1,976","1,567","1,677","1,685","1,560","2,166","2,138","2,498","2,146","1,907","2,078","1,958","2,427","2,759","2,252","1,822","3,242","2,254","2,221","2,886","1,731","2,075","4,951","2,350","3,827","2,995","2,423","2,716","2,776","2,601","2,229","3,174"
580,"1,883","1,718","1,463","1,486","2,138","1,815","1,521","1,661","1,163","2,002","1,244","1,960","2,397","1,462","1,277","1,887","1,776","1,802","1,449","1,634","1,553","2,148","1,338","2,116","1,710","1,520","1,845","1,707","1,563","1,866","1,613","1,912","1,724","1,473","1,873","2,008","1,775","1,906","1,487","1,991","1,644","1,819","2,453","1,625","1,586","1,360","1,441","1,522","1,783","1,816","1,568","2,528","1,945","2,019","2,054","1,890","1,488","1,483","1,962","3,347","1,885","1,832","1,501","1,622","2,062","1,738","1,700","1,650","1,721","2,064","2,069","2,582","2,237","2,046","2,156","2,025","2,550","2,625","2,148","1,870","2,847","2,245","2,036","2,788","1,826","2,109","4,524","2,356","3,608","3,075","2,522","2,780","2,718","2,499","2,324","3,064"
600,"1,833","1,658","1,363","1,401","2,080","1,860","1,345","1,626","1,169","1,992","1,327","1,987","2,324","1,423","1,252","1,815","1,641","1,706","1,372","1,749","1,468","2,044","1,194","2,036","1,731","1,556","1,788","1,728","1,534","1,894","1,607","2,034","1,675","1,496","1,823","1,905","1,675","1,920","1,488","1,896","1,765","1,820","2,549","1,588","1,590","1,311","1,448","1,585","1,748","1,739","1,539","2,815","2,088","2,004","2,095","1,895","1,502","1,548","1,880","3,331","1,760","1,736","1,452","1,688","2,064","1,745","1,761","1,694","1,677","2,083","2,046","2,465","2,248","2,035","2,126","2,070","2,488","2,691","2,251","1,884","2,927","2,309","2,084","2,819","1,911","2,137","4,293","2,437","3,479","3,057","2,439","2,593","2,756","2,488","2,320","3,148"
620,"1,849","1,712","1,370","1,432","2,146","1,839","1,496","1,637","1,147","1,972","1,174","1,966","2,328","1,422","1,357","1,893","1,711","1,635","1,425","1,669","1,497","2,003","1,198","2,000","1,735","1,594","1,845","1,743","1,576","1,864","1,596","2,000","1,643","1,463","1,890","1,978","1,715","1,884","1,500","1,937","1,646","1,909","2,548","1,561","1,533","1,510","1,490","1,494","1,721","1,829","1,509","2,617","2,037","1,988","1,942","1,871","1,580","1,576","1,981","3,268","1,915","1,802","1,433","1,746","2,097","1,663","1,710","1,770","1,633","2,014","1,997","2,422","2,229","2,149","2,158","2,031","2,541","2,542","2,236","1,972","2,999","2,354","2,228","2,786","1,909","2,155","4,250","2,462","3,582","3,140","2,567","2,718","2,812","2,647","2,379","3,145"
640,"1,882","1,764","1,368","1,406","2,092","1,800","1,527","1,638","1,185","2,039","1,189","1,911","2,334","1,406","1,323","1,791","1,664","1,648","1,397","1,665","1,510","2,061","1,264","2,033","1,711","1,584","1,756","1,725","1,490","1,948","1,556","2,018","1,693","1,474","1,827","1,849","1,714","1,839","1,438","1,932","1,759","1,783","2,505","1,636","1,690","1,452","1,481","1,547","1,657","1,750","1,597","2,793","1,954","1,966","2,111","1,833","1,566","1,536","1,951","3,362","1,857","1,747","1,465","1,664","2,085","1,696","1,802","1,749","1,679","2,098","1,986","2,640","2,202","2,008","2,162","2,050","2,426","2,450","2,222","1,943","2,899","2,414","2,190","2,783","1,880","2,046","4,196","2,522","3,604","3,167","2,480","2,714","2,802","2,597","2,365","2,910"
660,"1,907","1,946","1,683","1,508","2,190","1,877","1,550","1,631","1,233","2,082","1,388","2,144","2,412","1,409","1,321","1,891","1,647","1,747","1,413","1,709","1,521","1,998","1,319","2,121","1,621","1,548","1,848","1,687","1,515","1,860","1,572","1,975","1,748","1,569","1,951","2,155","1,620","1,781","1,369","1,871","1,701","1,804","2,345","1,501","1,543","1,341","1,474","1,556","1,650","1,747","1,375","2,370","1,802","1,993","1,874","1,853","1,396","1,401","1,972","3,569","1,767","1,735","1,336","1,545","2,000","1,605","1,607","1,558","1,599","2,015","2,029","2,510","2,122","1,930","2,088","1,885","2,363","2,559","2,199","1,807","3,132","2,153","2,136","2,811","1,706","1,983","4,886","2,346","3,629","3,041","2,241","2,479","2,480","2,419","2,296","3,006"
