File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
420,"1,529","1,056","1,368","1,262","0,872","1,461","1,397","1,212","1,380","1,320","1,563","1,010","1,609","1,371","1,643","1,219","1,081","1,519","1,571","1,296","1,543","1,574","1,417","1,235","1,502","1,296","1,223","1,313","1,341","1,145","1,457","1,140","2,022","1,370","1,565","1,350","1,481","1,720","1,497","1,182","1,314","1,368","1,659","1,182","1,426","1,327","1,687","1,883","1,332","1,278","1,368","1,292","1,198","1,312","1,505","1,298","1,469","1,560","1,589","1,127","1,411","1,244","1,850","1,433","1,300","1,155","1,281","1,417","1,407","1,319","1,279","1,082","1,277","1,595","1,822","1,401","1,256","1,294","1,241","1,427","1,225","1,093","1,530","1,228","1,871","1,862","1,850","1,855","1,819","1,835","1,552","1,518","1,473","1,404","1,357","1,558"
440,"1,653","1,181","1,196","1,218","1,054","1,185","1,093","1,322","1,443","0,851","1,336","1,381","1,361","1,153","1,543","1,205","0,969","1,328","1,259","1,000","1,413","1,300","1,362","1,040","1,300","1,232","1,216","1,086","1,144","1,166","1,292","1,176","1,686","1,560","1,320","1,264","1,625","1,618","1,160","1,115","1,168","1,078","1,684","1,404","1,247","0,998","1,561","1,697","1,339","1,248","1,229","1,270","1,180","1,354","1,434","1,287","1,209","1,279","1,616","0,901","1,555","1,115","1,583","1,394","1,253","1,218","1,096","1,224","1,390","1,326","1,296","1,056","1,622","1,537","1,654","1,251","1,146","1,451","1,023","1,238","1,339","1,293","1,182","1,106","1,836","1,681","1,915","1,553","1,661","1,612","1,484","1,716","1,861","1,645","1,534","1,755"
460,"1,266","1,305","1,455","1,393","1,238","1,405","1,155","1,333","1,248","1,170","1,159","1,485","1,449","0,969","1,344","1,112","0,969","1,211","1,531","1,287","1,237","1,491","1,221","1,205","1,228","1,218","1,453","1,208","1,165","1,280","1,104","1,107","1,548","1,370","1,393","1,337","1,582","1,399","1,231","1,189","1,088","1,242","1,395","1,199","1,392","1,250","1,150","1,710","1,334","1,179","1,291","1,341","0,968","1,049","1,275","1,202","1,395","1,366","1,640","1,101","1,392","1,227","1,370","1,316","1,240","1,158","1,224","1,340","1,244","1,174","1,281","1,273","1,460","1,391","1,526","1,535","1,087","1,092","0,876","1,116","1,077","1,058","1,202","1,100","1,809","1,542","1,786","1,735","1,812","1,488","1,527","1,611","1,861","1,593","1,429","1,739"
480,"1,552","1,413","1,426","1,339","1,050","1,188","1,043","1,096","1,387","1,122","1,435","0,986","1,468","1,145","1,479","1,369","1,099","1,282","1,491","0,861","1,119","1,359","1,130","1,058","1,442","1,180","1,361","1,072","0,983","1,179","1,255","1,130","1,531","1,325","1,415","0,992","1,244","1,266","1,188","1,405","1,100","1,202","1,554","1,171","1,276","1,003","1,244","1,510","1,185","1,182","1,262","1,292","1,015","1,197","1,349","1,135","1,284","1,196","1,532","0,859","1,385","1,177","1,339","1,407","1,128","1,341","1,154","1,263","1,361","1,485","1,106","0,925","1,488","1,349","1,403","1,441","1,224","1,173","0,975","1,045","1,313","1,187","1,246","1,182","1,995","1,564","1,923","1,836","1,745","1,598","1,461","1,496","1,683","1,377","1,852","1,628"
500,"1,536","1,107","1,137","1,000","1,106","1,393","0,992","1,235","1,283","0,955","1,485","1,070","1,213","0,927","1,382","1,235","0,916","1,068","1,174","1,314","1,517","1,083","1,601","1,035","1,323","1,046","1,096","1,354","1,169","1,093","1,017","1,287","1,594","1,145","1,125","1,283","1,308","1,164","1,180","1,044","1,123","1,038","1,385","1,330","1,102","1,406","1,479","1,579","1,264","1,218","1,256","1,233","1,162","1,173","1,365","1,173","1,222","1,415","1,611","0,881","1,293","1,042","1,195","1,189","1,075","1,143","1,117","1,127","1,245","1,257","1,208","1,184","1,627","1,431","1,437","1,096","1,263","1,143","1,043","1,312","1,184","1,018","1,406","0,870","1,855","1,452","1,657","1,566","1,751","1,635","1,564","1,746","1,558","1,708","1,801","1,516"
"520,25","1,243","1,254","1,262","1,014","1,203","1,172","1,167","1,339","1,478","1,148","1,295","1,286","1,461","1,115","1,297","1,189","1,020","0,998","1,263","0,969","1,180","1,325","1,045","1,112","1,324","1,190","1,133","1,009","1,118","1,122","1,131","1,317","1,387","1,159","1,394","0,925","1,285","1,386","1,262","0,925","1,206","1,261","1,431","1,156","1,402","1,422","1,173","1,447","1,422","1,146","1,145","1,138","1,079","1,127","1,294","1,280","1,261","1,203","1,283","0,981","1,151","1,293","1,341","1,144","1,107","1,167","1,251","1,047","1,012","1,097","1,183","1,320","1,494","1,228","1,303","1,240","1,068","1,168","1,216","1,161","1,016","1,181","1,587","0,872","1,890","1,485","1,666","1,501","1,577","1,586","1,576","1,604","1,414","1,324","1,726","1,519"
540,"1,253","1,217","1,021","1,270","1,226","0,797","1,334","1,280","1,250","1,404","1,098","1,307","1,447","1,244","1,497","1,224","1,041","1,403","1,400","1,074","1,378","0,966","1,405","0,959","1,414","1,129","1,143","1,191","1,137","1,138","0,899","1,282","1,245","1,364","1,267","1,166","1,541","1,312","0,956","1,115","1,194","1,246","1,529","1,341","1,356","1,201","1,017","1,370","1,222","1,236","0,962","1,213","0,963","1,179","1,251","1,146","1,022","1,290","1,278","1,041","1,481","1,174","1,423","1,177","1,102","1,077","1,143","1,347","1,057","1,162","1,074","0,987","1,313","1,254","1,216","1,175","1,049","1,062","1,243","1,292","1,110","1,247","1,523","1,040","1,794","1,666","1,474","1,719","1,708","1,438","1,470","1,498","1,438","1,166","1,773","1,623"
"560,25","1,237","1,215","0,971","1,142","1,060","1,086","1,095","1,322","1,281","1,252","1,258","1,332","1,396","1,135","1,320","1,140","0,879","1,095","1,354","1,386","1,366","0,939","1,007","0,945","1,417","1,006","1,216","1,150","0,950","1,059","1,004","0,976","1,378","1,339","1,393","1,223","1,244","1,354","1,169","1,211","1,153","1,106","1,384","1,404","0,997","1,315","1,027","1,140","1,221","1,186","1,077","1,163","1,149","1,103","1,227","1,150","0,980","1,412","1,216","0,958","1,432","1,093","1,363","1,182","1,049","1,209","1,146","1,273","1,117","1,175","1,117","1,266","1,478","1,210","1,320","1,241","1,127","1,184","0,949","1,068","1,125","1,196","1,488","0,855","1,802","1,621","1,332","1,726","1,382","1,554","1,236","1,648","1,535","1,366","1,844","1,534"
580,"1,200","0,993","1,270","1,261","1,197","0,940","1,300","1,083","1,295","1,201","1,045","1,192","1,222","1,146","1,428","1,148","1,107","1,104","1,040","1,162","1,317","1,348","1,265","0,832","1,211","1,218","1,042","1,104","1,150","1,123","1,112","1,215","1,136","0,916","1,219","1,082","1,336","1,285","1,096","1,130","1,067","1,246","1,324","1,268","1,109","1,291","1,430","1,125","1,195","1,129","1,290","1,081","1,250","1,116","1,225","0,985","1,238","1,124","1,639","0,976","1,192","1,084","1,376","1,172","1,062","1,020","1,059","1,280","1,119","1,173","1,315","0,992","1,261","1,273","1,180","1,255","1,022","1,164","1,315","1,052","1,239","1,407","1,502","0,933","1,729","1,383","1,443","1,489","1,674","1,700","1,409","1,411","1,435","1,737","1,491","1,442"
600,"1,228","1,027","1,411","1,336","1,254","1,012","1,396","1,135","1,436","1,330","0,993","1,383","1,235","0,986","1,159","1,094","1,060","1,163","1,269","1,215","1,241","1,268","1,328","1,144","1,469","0,992","1,111","1,242","1,026","1,074","1,070","1,174","1,463","1,027","1,228","0,949","1,302","1,192","1,062","1,379","1,155","1,214","1,339","1,159","1,186","1,344","1,333","1,282","1,279","1,269","1,261","0,888","1,293","1,034","1,195","1,148","1,134","1,392","1,654","0,939","1,173","0,999","1,208","1,229","1,180","0,930","1,081","1,154","1,112","1,090","1,009","0,819","1,297","1,202","1,317","1,153","1,162","1,182","1,250","0,942","1,074","1,331","1,631","1,080","1,640","1,466","1,254","1,542","1,491","1,765","1,396","1,487","1,427","1,718","1,453","1,578"
620,"1,244","1,081","1,226","1,269","1,219","0,981","1,370","1,228","1,469","1,221","0,972","1,265","1,156","0,966","1,176","1,209","1,120","1,109","1,216","1,339","1,318","1,191","1,344","1,044","1,417","1,091","1,253","1,070","0,878","1,005","1,152","1,130","1,404","0,898","1,365","0,994","1,277","1,140","1,128","1,348","1,038","1,098","1,201","1,247","1,044","1,243","1,200","1,266","1,221","1,173","1,247","1,152","1,104","1,033","1,100","1,183","0,974","1,349","1,563","0,976","1,222","1,077","1,201","1,215","1,132","1,062","0,913","1,496","1,086","1,026","1,096","0,814","1,422","1,254","1,177","1,133","1,134","1,173","1,266","1,038","1,080","1,265","1,522","1,012","1,577","1,472","1,560","1,535","1,329","1,643","1,417","1,500","1,351","1,604","1,590","1,519"
640,"1,195","1,123","1,212","1,202","1,247","0,981","1,304","1,309","1,520","1,375","1,026","1,325","1,259","1,263","1,118","1,095","1,076","1,119","1,182","1,268","1,129","1,082","1,416","1,074","1,288","1,086","1,134","1,140","1,033","0,965","1,016","1,052","1,370","1,076","1,372","0,942","1,256","1,191","1,242","1,254","1,130","1,146","1,375","1,313","1,073","1,345","1,182","0,981","1,224","1,169","1,122","1,337","1,161","0,956","1,200","1,158","0,946","1,070","1,301","0,928","1,143","0,929","1,102","1,192","1,087","1,095","1,001","1,321","1,198","1,035","1,022","0,998","1,269","1,176","1,185","1,171","1,126","1,147","1,207","1,061","1,083","1,446","1,474","0,975","1,769","1,344","1,581","1,577","1,371","1,609","1,540","1,254","1,434","1,511","1,533","1,593"
660,"1,241","1,124","1,206","1,337","1,199","0,981","1,201","1,366","1,245","1,186","1,011","1,221","1,335","1,125","1,179","1,119","0,916","1,165","1,182","1,301","0,984","1,057","1,293","1,273","1,445","1,051","1,308","1,008","1,084","1,058","1,022","0,997","1,380","1,283","1,552","0,888","1,289","1,217","1,220","1,226","1,138","1,084","1,349","1,370","1,094","1,341","1,133","1,341","1,259","1,264","1,066","1,381","1,142","1,009","1,282","1,164","1,065","1,059","1,390","0,931","1,176","1,048","1,219","1,239","1,113","1,095","1,164","1,367","1,148","1,011","0,885","0,944","1,310","1,214","1,199","1,173","1,195","1,042","1,148","1,073","1,104","1,259","1,329","1,151","1,703","1,241","1,590","1,585","1,613","1,683","1,373","1,372","1,403","1,427","1,420","1,535"
680,"1,078","1,023","1,104","1,227","1,264","0,944","1,189","1,354","1,314","1,088","1,125","1,326","1,265","1,167","1,038","1,113","0,936","1,064","1,230","0,908","1,099","0,910","1,171","1,360","1,421","1,136","1,351","1,025","1,135","1,023","0,996","1,070","1,291","1,507","1,448","0,941","1,295","1,303","1,201","1,077","1,228","1,037","1,282","1,361","1,290","1,150","0,985","1,035","1,151","1,169","1,145","1,369","1,040","0,978","1,168","1,014","1,183","0,947","1,404","0,914","1,193","1,068","0,966","1,235","1,102","1,173","1,147","1,311","1,245","1,093","1,023","0,721","1,439","1,277","1,064","1,189","1,041","1,050","1,134","1,076","1,240","1,384","1,310","1,044","1,729","1,287","1,402","1,685","1,683","1,613","1,626","1,232","1,412","1,459","1,329","1,454"
700,"1,131","1,045","1,362","1,360","1,004","1,016","1,104","1,257","1,172","1,006","1,066","1,217","1,318","1,037","0,978","1,168","1,039","1,024","1,115","1,002","1,144","1,024","1,126","1,302","1,213","1,148","1,430","1,064","1,176","1,227","0,989","1,149","1,336","1,480","1,534","0,927","1,259","1,124","1,196","1,074","1,107","0,814","1,219","1,145","1,295","1,173","1,003","1,081","1,489","1,043","1,399","1,165","1,001","0,988","1,230","1,178","1,273","1,012","1,196","0,857","1,163","1,065","1,222","1,130","1,136","1,180","1,135","1,302","1,420","1,220","1,160","0,946","1,502","1,252","1,075","1,155","1,030","1,126","0,903","1,065","1,361","1,247","1,216","1,002","1,655","1,342","1,311","1,627","1,642","1,626","1,457","1,415","1,355","1,500","1,395","1,597"
720,"1,281","1,264","1,115","0,960","0,956","1,103","1,065","1,025","1,453","1,031","1,335","1,056","1,156","1,114","1,030","1,203","0,954","1,172","1,186","1,266","1,296","1,235","1,063","1,043","1,355","1,214","1,084","1,262","1,043","1,114","0,980","1,092","1,217","1,146","1,051","1,079","1,284","1,338","1,113","1,160","1,097","1,176","1,506","1,171","1,051","0,984","1,166","0,923","1,396","1,137","1,070","1,253","1,134","1,027","1,266","1,378","1,171","1,008","1,303","1,072","1,360","0,958","1,210","1,071","1,136","1,164","1,164","1,184","0,894","1,395","1,175","1,223","1,363","1,216","1,183","1,128","1,201","1,085","1,103","1,117","1,045","0,864","1,194","1,296","1,723","1,466","1,645","1,632","1,239","1,496","1,644","1,905","1,474","1,546","1,644","1,543"
"740,25","1,165","1,321","1,382","1,081","1,043","1,360","1,011","1,067","1,360","0,705","1,314","1,052","1,325","1,009","1,112","1,168","1,156","1,205","1,182","1,161","1,082","1,095","1,061","1,216","1,262","1,111","1,238","1,263","1,065","1,354","1,118","1,266","1,226","1,317","1,213","1,270","1,352","1,226","1,027","1,078","1,074","1,128","1,293","1,037","1,347","0,950","0,951","1,143","1,214","1,157","1,057","1,117","1,065","0,967","1,204","1,171","1,247","1,128","1,396","0,918","1,133","1,159","1,356","1,307","0,994","1,089","1,382","1,097","1,253","1,228","1,257","1,107","1,378","1,043","1,193","1,018","1,277","1,125","0,899","1,156","1,183","0,976","1,161","1,043","1,474","1,389","1,499","1,594","1,581","1,498","1,366","1,690","1,343","1,791","1,486","1,497"
760,"1,285","1,195","1,232","0,963","0,857","1,245","0,902","0,890","1,399","0,882","1,343","0,862","1,311","1,097","1,114","1,146","1,128","1,246","1,292","1,313","1,336","1,188","1,056","1,104","1,331","1,114","1,189","1,296","1,198","1,341","1,081","1,055","1,044","1,127","1,130","1,203","1,369","1,210","1,039","1,101","1,025","1,168","1,324","1,239","1,152","0,915","0,980","1,077","1,365","1,137","0,949","1,113","1,159","0,977","1,144","1,189","1,120","0,955","1,198","0,834","1,099","1,096","1,374","1,072","1,120","1,193","1,395","1,350","1,062","1,357","1,335","1,282","1,313","1,120","1,126","1,118","1,373","1,138","0,974","1,171","1,253","1,074","1,088","1,253","1,448","1,380","1,346","1,609","1,322","1,298","1,523","1,593","1,318","1,504","1,359","1,496"
780,"1,355","0,933","1,050","1,009","1,245","0,812","1,364","1,081","1,145","1,235","1,402","0,982","1,250","1,175","1,097","1,190","0,901","0,915","1,251","1,030","1,071","1,190","1,360","0,959","1,182","1,012","1,174","1,090","1,076","1,064","1,116","0,968","1,261","0,871","1,085","0,913","1,285","1,172","1,192","1,062","1,250","1,080","1,497","1,155","1,226","1,355","1,287","0,992","1,310","1,127","1,228","0,965","1,052","1,162","1,357","1,146","1,095","1,317","1,436","1,290","1,186","1,090","1,050","1,292","0,987","1,358","1,065","1,170","1,082","1,178","1,000","1,035","1,490","1,150","1,081","1,149","1,117","0,899","1,016","0,865","1,151","0,973","1,430","1,104","1,738","1,376","1,471","1,340","1,262","1,344","1,722","1,489","1,467","1,480","1,597","1,548"
800,"1,439","0,933","1,283","0,996","1,056","0,973","1,227","0,959","1,126","1,004","1,415","1,074","1,218","1,083","1,103","1,024","0,916","0,931","1,011","1,308","1,312","1,328","1,144","0,927","1,185","1,214","1,009","1,335","0,995","1,109","1,162","1,085","1,051","1,032","1,010","1,093","1,295","1,191","1,225","1,181","1,144","1,064","1,465","1,171","1,039","1,285","1,207","0,983","1,379","1,083","1,130","0,987","1,193","1,037","1,390","1,273","1,140","1,274","1,510","0,933","1,273","1,105","1,270","1,066","1,093","1,310","1,104","1,194","1,207","1,350","1,054","1,203","1,356","1,140","1,161","1,026","1,131","1,147","1,051","1,057","1,088","0,985","1,241","1,280","1,755","1,429","1,639","1,527","1,286","1,351","1,677","1,444","1,503","1,498","1,517","1,438"
820,"1,339","1,072","1,089","0,933","1,270","0,853","1,327","0,893","1,181","1,203","1,407","0,896","1,224","1,117","1,081","1,076","0,863","0,915","1,292","1,177","1,058","1,209","1,112","0,857","1,221","1,238","1,165","1,027","1,062","1,117","1,144","1,068","1,204","0,810","1,021","1,089","1,260","1,169","1,168","1,159","1,013","0,964","1,393","1,273","1,046","1,312","1,357","0,952","1,328","1,086","1,114","1,111","1,057","1,138","1,351","1,342","1,113","1,142","1,337","1,049","1,219","1,119","1,327","1,197","1,153","1,398","1,172","1,140","1,114","1,310","0,988","1,115","1,376","1,192","0,990","1,273","1,128","0,960","1,120","0,966","1,035","0,984","1,208","1,276","1,793","1,488","1,646","1,392","1,230","1,424","1,703","1,606","1,346","1,366","1,427","1,691"
840,"1,578","0,991","0,975","0,961","1,298","0,910","1,312","0,882","0,989","1,277","1,329","0,967","1,170","1,133","1,049","1,189","0,885","1,115","1,237","1,058","1,044","1,312","1,065","0,943","1,221","1,038","1,076","1,159","1,040","0,989","1,066","1,145","1,099","0,931","1,056","0,990","1,290","1,208","1,162","1,112","1,118","1,072","1,584","1,184","1,107","1,285","1,407","1,012","1,266","1,093","1,142","1,072","1,042","1,144","1,361","1,403","1,026","1,086","1,381","1,089","1,334","1,078","1,320","1,162","1,181","1,338","1,182","1,070","1,226","1,287","0,961","1,005","1,414","1,210","1,193","1,164","1,023","1,013","1,126","0,907","1,105","0,927","1,385","1,226","1,686","1,416","1,458","1,241","1,293","1,382","1,638","1,479","1,288","1,361","1,443","1,531"
860,"1,430","1,327","1,010","1,137","1,126","0,906","1,260","0,928","1,092","1,247","1,482","0,929","1,261","1,159","1,129","1,140","0,987","1,074","1,375","0,988","0,982","1,376","1,029","0,813","1,185","1,163","1,203","1,069","1,030","1,084","1,056","0,971","1,212","0,925","1,028","0,951","1,210","1,240","1,185","1,125","1,102","0,964","1,523","1,222","1,201","1,274","1,339","0,954","1,202","1,145","1,109","1,168","1,074","0,894","1,183","1,336","1,086","0,899","1,313","1,120","1,246","1,148","1,168","1,034","0,975","1,339","1,135","1,107","1,072","1,281","0,965","0,905","1,465","1,223","1,054","1,244","0,952","0,954","1,102","0,968","1,036","1,026","1,382","1,188","1,520","1,421","1,469","1,299","1,401","1,358","1,753","1,387","1,412","1,536","1,457","1,437"
880,"1,303","1,282","0,951","1,238","1,018","1,005","1,170","1,272","1,064","1,253","1,360","0,834","1,225","1,202","1,062","1,134","1,141","1,141","1,353","1,002","1,156","1,393","0,949","0,999","1,185","1,160","1,068","1,084","0,997","1,057","1,011","0,985","1,171","1,121","1,034","0,954","1,344","1,164","1,255","1,166","1,176","0,998","1,524","1,218","0,988","1,293","1,422","0,994","1,242","1,138","1,129","1,086","1,037","0,989","1,103","1,337","0,892","1,026","1,312","1,106","1,176","1,061","1,074","1,218","0,964","1,242","1,170","1,242","1,120","1,230","0,877","0,848","1,504","1,192","1,084","1,149","1,030","1,028","1,189","0,981","1,014","1,118","1,374","1,047","1,556","1,367","1,347","1,337","1,175","1,461","1,746","1,204","1,289","1,419","1,513","1,446"
