File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
400,"2,872","3,587","3,965","2,541","2,662","2,804","3,132","2,743","3,384","2,618","2,326","2,756","3,252","2,874","2,919","3,700","4,328","2,479","2,670","2,611","3,235","2,601","2,945","2,635","4,237","3,641","2,796","3,968","2,998","2,692","2,636","2,745","2,616","2,509","2,464","2,907","3,458","3,346","3,234","3,160","2,978","2,690","2,791","2,842","2,774","2,743","4,134","7,081","2,527","2,086","1,667","2,464","2,986","2,886","2,737","2,793","2,780","3,032","2,818","3,141","3,735","2,507","2,422","2,732","2,958","2,873","2,807","2,888","2,687","2,654","2,997","3,449","3,397","3,295","3,173","2,747","3,327","2,855","3,172","2,802","2,960","2,506","2,594","3,261","3,248","2,891","3,456","3,056","3,339","2,971","2,537","2,894","2,766","2,577","3,072","3,470"
420,"2,831","3,415","4,162","2,508","2,719","2,763","3,108","2,533","3,315","2,788","2,340","2,370","2,993","2,720","2,908","3,858","4,026","2,580","2,764","2,539","3,545","2,401","3,057","2,546","4,106","3,362","2,558","3,840","3,067","2,556","2,597","2,646","2,591","2,252","2,413","2,985","3,354","3,108","3,118","3,127","2,685","2,492","2,597","2,598","2,526","2,484","3,907","6,688","2,827","2,388","1,799","2,453","2,908","2,955","2,831","2,744","2,611","2,861","2,804","2,985","3,390","2,602","2,528","2,522","2,835","2,887","2,819","2,953","2,663","2,519","3,172","3,195","3,312","3,182","3,151","2,550","3,199","2,744","3,212","2,779","2,838","2,354","2,330","3,188","3,175","2,779","3,348","2,775","3,089","2,711","2,348","2,770","2,547","2,240","2,714","2,985"
440,"2,706","3,114","3,639","2,197","2,494","2,746","2,837","2,331","3,057","2,842","1,998","2,626","2,984","2,867","2,894","3,632","4,038","2,340","2,658","2,282","3,516","2,531","2,737","2,289","4,057","3,272","2,397","3,905","3,065","2,642","2,520","2,578","2,630","2,058","2,328","2,992","3,438","3,230","3,285","2,975","2,942","2,516","2,701","2,674","2,659","2,578","3,722","6,046","3,155","2,729","2,039","2,827","3,063","3,013","2,747","2,858","2,838","3,101","2,604","2,810","3,346","2,878","2,753","2,465","2,806","2,831","2,805","2,957","2,670","2,495","3,166","2,976","3,588","3,071","3,339","2,260","3,372","2,928","3,293","2,686","2,863","2,194","2,252","3,223","3,024","2,811","3,384","2,711","3,295","2,643","2,193","2,897","2,272","2,286","2,762","2,965"
460,"2,773","2,973","3,200","1,993","2,353","2,682","2,958","2,242","2,945","2,520","2,343","2,099","2,814","2,655","2,769","3,400","3,872","2,314","2,751","2,368","3,463","2,469","2,643","2,199","4,103","3,095","2,440","3,663","2,854","2,385","2,519","2,584","2,712","1,972","2,246","2,891","3,371","3,270","3,078","2,904","2,842","2,596","2,573","2,716","2,404","2,492","3,848","6,687","3,069","2,934","2,055","2,738","3,098","2,957","2,850","2,950","2,581","2,883","2,728","2,928","3,142","3,043","2,966","2,345","2,727","2,899","2,799","2,860","2,542","2,484","3,025","2,868","3,347","3,271","2,925","2,319","3,492","2,914","3,398","2,573","2,741","2,047","2,141","3,266","2,987","2,753","3,356","2,705","2,848","2,672","2,353","2,831","2,404","2,347","2,790","2,961"
480,"2,475","3,007","3,029","1,906","2,299","2,427","2,648","2,123","2,815","2,603","2,439","1,916","2,779","2,362","2,770","3,462","3,790","2,379","2,679","2,135","3,404","2,117","2,611","1,945","4,057","3,040","2,096","3,551","2,738","2,323","2,555","2,460","2,477","1,742","2,235","2,900","3,311","3,117","2,868","2,607","2,473","2,725","2,790","2,476","2,378","2,401","3,702","6,043","2,944","3,021","2,326","2,812","3,070","2,811","2,876","2,813","2,735","2,971","2,803","2,791","2,927","2,944","3,058","2,068","2,672","2,703","2,653","2,734","2,371","2,321","2,962","2,795","3,090","3,198","3,069","2,121","3,437","2,807","3,223","2,356","2,427","2,062","2,064","3,182","3,135","2,571","3,040","2,574","2,803","2,359","2,025","2,752","2,270","1,909","2,611","2,589"
500,"2,419","2,871","2,880","1,780","2,205","2,292","2,687","1,916","2,429","2,508","2,358","2,175","2,670","2,359","2,713","3,417","3,664","2,120","2,704","2,129","3,301","2,263","2,404","2,058","3,850","2,904","2,112","3,448","2,625","2,416","2,446","2,370","2,641","1,851","2,074","2,921","3,159","3,116","2,927","2,522","2,422","2,533","2,619","2,399","2,317","2,214","3,406","5,787","3,109","3,029","2,608","2,727","2,922","2,833","2,745","2,788","2,772","2,872","2,708","2,710","2,807","2,842","3,205","1,769","2,605","2,358","2,722","2,762","1,997","2,171","2,868","2,733","3,169","3,175","2,908","1,937","3,471","2,736","3,038","2,570","2,210","1,804","1,934","2,923","2,689","2,443","3,161","2,360","2,922","2,243","1,817","2,674","2,364","1,995","2,670","2,519"
520,"2,104","2,604","2,589","1,590","1,923","2,051","2,480","1,983","2,432","2,389","2,027","1,590","2,367","2,036","2,641","3,344","3,324","1,910","2,542","2,075","3,058","2,126","2,345","1,780","3,509","2,740","2,044","3,360","2,643","2,225","2,472","2,182","2,557","1,613","2,043","2,906","2,959","2,789","2,825","2,231","2,410","2,585","2,348","2,320","2,090","2,075","3,239","5,529","2,947","2,910","2,764","2,734","3,081","2,645","2,748","2,991","2,662","2,932","2,449","2,574","2,719","2,734","3,169","1,758","2,335","2,400","2,431","2,572","1,959","1,952","2,889","2,479","2,826","3,195","2,771","1,802","3,480","2,878","3,115","2,506","2,354","1,598","1,839","2,826","2,512","2,414","3,032","2,316","2,836","2,035","1,758","2,385","2,220","1,741","2,442","2,051"
540,"1,922","2,361","2,518","1,577","1,881","2,400","2,308","1,769","2,334","2,554","2,292","1,969","2,119","1,782","2,586","3,177","3,159","1,653","2,211","1,979","3,057","2,073","2,061","1,912","3,484","2,645","2,088","3,439","2,575","2,185","2,376","2,192","2,617","1,756","1,935","2,985","2,965","2,831","2,688","2,281","2,283","2,602","2,443","2,382","1,972","1,890","3,078","5,243","3,055","2,896","2,711","2,695","2,868","2,550","2,441","2,911","2,627","2,970","2,248","2,533","2,428","2,679","3,039","1,735","2,164","2,080","2,403","2,376","2,005","1,727","2,683","2,342","2,791","3,084","2,585","1,619","3,392","2,492","2,904","2,320","1,995","1,516","1,729","2,682","2,653","2,439","3,121","2,369","2,730","1,877","1,740","2,491","2,140","1,889","2,036","2,007"
560,"1,787","2,203","2,418","1,551","1,801","2,087","2,124","1,707","1,992","2,296","2,258","1,458","2,152","1,948","2,625","3,256","2,969","1,853","2,273","1,978","3,064","1,729","2,118","1,681","3,253","2,343","1,754","3,357","2,583","2,131","2,422","1,930","2,483","1,606","1,815","2,966","2,727","2,718","2,518","2,019","2,424","2,465","2,384","2,233","1,728","1,790","3,028","4,388","2,877","2,796","2,753","2,710","2,657","2,623","2,476","2,985","2,639","2,931","2,204","2,466","2,200","2,475","2,863","1,453","2,002","2,160","2,544","2,334","1,926","1,798","2,586","1,968","2,638","2,980","2,433","1,679","3,365","2,403","2,514","2,136","1,931","1,508","1,866","2,504","2,083","2,164","2,843","2,229","2,614","1,962","1,719","2,477","1,786","1,897","1,887","2,043"
580,"1,647","2,040","2,336","1,589","1,800","2,068","1,947","1,766","1,951","2,200","1,818","1,625","1,954","1,743","2,606","2,975","3,135","1,834","2,198","2,019","2,666","1,877","1,978","1,695","2,958","2,231","1,799","3,324","2,418","2,043","2,146","1,684","2,367","1,552","1,886","3,030","2,746","2,700","2,378","2,001","2,127","2,489","2,301","2,115","1,803","1,746","2,956","4,501","2,963","2,801","2,813","2,824","2,617","2,470","2,545","2,854","2,382","2,867","2,295","2,221","2,197","2,399","2,788","1,676","2,071","1,782","2,379","2,152","1,791","1,851","2,603","2,060","2,283","2,899","2,340","1,607","3,161","2,321","2,363","2,012","1,938","1,532","1,709","2,388","2,081","2,304","2,763","2,150","2,672","1,865","1,728","2,250","1,836","1,841","1,969","1,889"
600,"1,576","1,939","2,648","1,661","1,888","1,891","2,075","1,500","2,254","2,298","2,065","1,626","1,905","1,543","2,559","2,817","2,875","1,749","2,194","1,862","2,355","1,652","1,697","1,678","2,839","2,158","1,553","3,113","2,038","1,757","2,049","1,626","2,358","1,404","1,703","3,015","2,738","2,500","2,350","1,774","1,966","2,345","2,043","1,978","1,592","1,492","2,630","3,963","2,762","2,558","2,599","2,654","2,754","2,291","2,361","2,700","2,484","2,862","1,950","2,127","1,891","2,171","2,395","1,486","1,861","1,714","2,304","2,100","1,724","1,612","2,417","2,031","2,075","2,732","1,987","1,479","3,026","2,210","2,319","2,086","1,625","1,461","1,767","2,270","1,845","2,151","2,511","1,895","2,413","1,916","1,612","2,081","1,641","1,866","1,975","1,945"
620,"1,586","1,966","2,334","1,717","1,510","1,715","1,854","1,596","2,030","2,303","1,778","1,299","1,686","1,597","2,357","2,640","2,940","1,716","2,062","1,728","2,338","1,507","1,826","1,674","2,604","2,069","1,681","3,035","1,901","1,867","1,892","1,710","2,392","1,455","1,604","2,804","2,492","2,477","2,274","1,807","2,120","1,893","2,126","1,787","1,563","1,595","2,696","4,068","2,696","2,429","2,688","2,688","2,389","2,186","2,083","2,674","2,390","2,640","2,100","1,982","1,813","2,210","2,392","1,684","1,942","1,741","2,250","1,787","1,606","1,586","2,200","1,938","2,074","2,777","1,920","1,361","2,758","2,180","2,170","1,839","1,730","1,332","1,814","2,102","1,937","1,979","2,354","2,015","2,397","1,816","1,831","2,250","1,766","1,862","1,992","1,961"
640,"1,669","1,803","2,378","1,417","1,630","1,627","1,935","1,942","2,002","1,935","2,168","1,607","1,827","1,610","2,383","2,534","2,750","1,644","2,009","1,780","2,236","1,418","1,926","1,503","2,330","2,147","1,543","2,852","1,894","1,790","1,951","1,626","2,287","1,245","1,568","2,874","2,720","2,343","1,951","1,908","1,884","2,173","2,282","1,834","1,603","1,570","2,710","4,151","2,554","2,366","2,726","2,438","2,558","2,138","1,962","2,658","2,555","2,690","2,040","1,928","1,921","2,017","2,522","1,444","1,839","1,700","2,045","1,883","1,652","1,656","2,231","2,029","1,848","2,823","1,749","1,193","2,754","1,898","2,270","1,771","1,598","1,417","1,678","1,882","1,906","1,918","2,546","1,886","2,473","1,815","1,654","2,070","1,638","1,813","2,049","1,906"
660,"1,714","1,857","2,606","1,517","1,618","1,854","2,246","1,529","2,152","2,224","1,764","1,239","1,537","1,802","2,284","2,333","2,641","1,631","1,957","1,575","2,091","1,734","1,619","1,295","2,389","1,920","1,711","2,667","1,795","1,781","1,873","1,540","2,183","1,427","1,640","2,826","2,459","2,232","2,022","1,768","1,821","2,173","2,195","1,892","1,464","1,510","2,625","3,556","2,572","2,224","2,538","2,611","2,309","1,922","2,008","2,604","2,353","2,807","1,965","1,659","1,708","1,833","2,316","1,477","1,696","1,473","1,904","1,629","1,451","1,582","1,964","1,819","1,696","2,684","1,583","1,274","2,562","1,971","2,012","1,701","1,469","1,157","1,673","2,052","1,983","1,806","2,449","1,874","2,079","1,729","1,653","2,189","1,642","1,599","1,853","1,637"
680,"1,464","1,862","2,183","1,560","1,618","1,777","2,112","1,652","1,858","1,640","1,684","1,647","1,863","1,591","2,499","2,283","2,790","1,385","1,913","1,512","2,127","1,583","1,602","1,474","2,303","2,121","1,557","2,453","1,689","1,644","1,743","1,687","1,943","1,348","1,414","2,882","2,508","2,081","1,887","1,777","1,966","2,062","2,061","1,820","1,310","1,403","2,480","3,802","2,472","2,167","2,739","2,297","2,244","1,898","1,854","2,272","2,093","2,616","1,905","1,772","1,963","1,695","2,105","1,463","1,734","1,418","1,784","1,783","1,363","1,366","1,955","1,886","1,881","2,758","1,689","1,311","2,344","1,829","2,140","1,817","1,608","1,345","1,660","1,905","1,972","2,115","2,195","1,840","2,136","1,957","1,510","1,996","1,599","1,651","2,166","1,908"
700,"1,599","1,930","2,750","1,353","1,566","1,745","2,097","1,601","2,057","2,152","2,088","1,705","1,817","1,579","2,304","2,282","2,644","1,485","1,747","1,661","2,031","1,598","1,661","1,167","2,068","1,842","1,656","2,338","1,676","1,520","1,792","1,766","2,030","1,276","1,727","2,556","2,372","2,119","1,795","1,689","1,940","1,771","2,082","1,803","1,437","1,537","2,485","3,472","2,487","2,059","2,548","2,283","2,294","1,655","1,951","2,107","2,112","2,649","1,767","1,801","1,823","1,684","2,014","1,299","1,704","1,493","1,807","1,649","1,537","1,460","2,075","1,574","1,769","2,627","1,613","1,503","2,217","1,789","1,844","1,699","1,512","1,389","1,735","1,769","1,825","1,817","2,127","1,599","2,020","1,555","1,654","1,996","1,746","1,951","1,754","1,653"
720,"1,661","1,824","2,755","1,497","1,641","1,572","1,969","1,506","1,891","1,765","2,085","1,395","1,366","1,706","2,337","2,218","2,435","1,551","1,742","1,575","1,680","1,339","1,636","1,512","2,052","1,787","1,581","2,239","1,671","1,609","1,799","1,619","1,931","1,298","1,358","2,561","2,292","1,965","1,854","1,621","1,801","1,634","1,992","1,753","1,324","1,344","2,332","3,246","2,496","1,871","2,455","2,399","2,113","1,783","1,701","2,221","1,980","2,682","1,960","1,604","1,724","1,708","1,923","1,286","1,468","1,295","1,749","1,753","1,340","1,351","1,826","1,553","1,723","2,672","1,639","1,259","2,231","1,701","1,820","1,733","1,584","1,242","1,432","1,739","1,878","1,688","2,198","1,759","2,121","1,591","1,578","1,897","1,645","1,504","1,897","1,663"
760,"1,596","1,592","1,969","1,494","1,608","1,705","1,779","1,636","2,166","2,009","1,534","1,198","1,549","1,542","2,149","2,264","2,748","1,316","1,705","1,492","1,869","1,217","1,619","1,351","2,052","1,644","1,560","2,272","1,661","1,616","1,801","1,392","1,748","1,262","1,339","2,384","2,229","1,680","1,729","1,738","1,820","1,634","1,732","1,456","1,558","1,239","2,558","3,817","2,332","1,665","2,484","2,155","1,890","1,470","1,720","1,975","1,861","2,375","1,861","1,598","1,680","1,581","1,642","1,373","1,569","1,379","1,754","1,759","1,424","1,426","1,746","1,683","1,659","2,667","1,609","1,303","2,087","1,829","1,921","1,538","1,708","1,178","1,532","1,840","1,756","1,712","2,312","1,726","2,019","1,614","1,491","1,935","1,810","1,850","2,155","1,922"
780,"1,450","1,612","2,174","1,448","1,533","1,432","1,554","1,524","1,783","1,593","1,435","1,456","1,368","1,402","1,980","2,269","2,655","1,322","1,468","1,582","1,751","1,297","1,475","1,078","1,967","1,632","1,382","2,208","1,589","1,553","1,628","1,332","1,791","1,205","1,364","1,970","2,083","1,777","1,694","1,429","1,763","1,515","1,957","1,451","1,317","1,304","2,382","3,357","2,295","1,688","2,183","1,870","1,820","1,565","1,595","1,966","1,900","2,318","1,618","1,604","1,617","1,409","2,000","1,280","1,664","1,195","1,816","1,627","1,367","1,424","1,856","1,596","1,515","2,434","1,441","1,065","1,839","1,797","1,791","1,539","1,647","1,122","1,484","1,614","1,675","1,669","2,285","1,956","2,126","1,595","1,475","1,989","1,984","1,667","2,199","1,910"
800,"1,810","1,577","2,112","1,282","1,436","1,432","1,769","1,455","1,576","1,829","1,592","1,476","1,296","1,376","1,852","2,195","2,628","1,223","1,489","1,570","1,815","1,175","1,655","1,342","1,907","1,477","1,264","2,145","1,454","1,512","1,784","1,420","1,698","1,424","1,544","2,113","1,979","1,949","1,717","1,568","1,502","1,405","1,803","1,446","1,331","1,291","2,440","3,432","2,222","1,601","2,007","1,683","1,922","1,618","1,332","1,991","1,843","2,445","1,838","1,419","1,757","1,549","1,766","1,184","1,577","1,411","1,658","1,607","1,538","1,259","1,754","1,426","1,618","2,423","1,563","1,336","1,896","1,618","1,808","1,467","1,616","1,324","1,475","1,617","1,664","1,493","2,258","1,838","2,108","1,663","1,616","1,692","1,573","1,518","1,858","1,751"
820,"1,776","1,707","2,461","1,488","1,475","1,494","1,977","1,463","2,085","2,057","2,018","1,405","1,463","1,534","1,734","2,260","2,307","1,289","1,459","1,631","1,777","1,398","1,412","1,107","1,804","1,371","1,317","1,846","1,617","1,470","1,566","1,265","1,655","1,172","1,631","2,090","1,883","1,695","1,650","1,426","1,644","1,426","1,631","1,437","1,230","1,250","2,144","3,173","2,148","1,460","2,091","1,711","1,784","1,521","1,400","1,864","1,740","2,589","1,703","1,237","1,495","1,426","1,639","1,014","1,474","1,324","1,709","1,636","1,439","1,392","1,921","1,472","1,553","2,287","1,493","1,261","1,979","1,442","1,691","1,464","1,579","1,115","1,426","1,582","1,629","1,509","2,198","1,685","1,947","1,265","1,451","1,671","1,494","1,447","1,733","1,775"
840,"1,553","1,646","2,249","1,454","1,569","1,565","1,724","1,206","1,738","1,938","1,829","1,489","1,456","1,353","1,814","2,081","2,516","1,352","1,359","1,577","1,900","1,330","1,251","1,108","1,723","1,549","1,296","1,997","1,580","1,300","1,595","1,261","1,690","1,088","1,473","1,811","2,027","1,828","1,481","1,499","1,771","1,276","1,725","1,386","1,307","1,262","2,387","3,259","2,264","1,435","2,028","1,672","1,769","1,370","1,562","1,662","1,828","2,281","1,497","1,510","1,527","1,424","1,689","1,299","1,676","1,175","1,614","1,412","1,450","1,242","1,559","1,296","1,316","2,187","1,563","1,168","1,782","1,652","1,704","1,704","1,474","1,253","1,757","1,542","1,645","1,463","2,147","1,833","2,101","1,623","1,596","1,734","1,754","1,549","1,825","1,608"
860,"1,512","1,670","2,163","1,446","1,759","1,469","1,796","1,333","1,667","1,494","1,622","1,296","1,513","1,450","1,700","2,091","2,575","1,130","1,414","1,449","1,936","1,372","1,688","0,989","1,925","1,610","1,361","1,784","1,343","1,268","1,550","1,230","1,576","1,056","1,523","1,937","1,833","1,700","1,387","1,526","1,631","1,503","1,886","1,398","1,227","1,312","2,334","3,545","2,060","1,513","2,002","1,847","1,904","1,459","1,530","1,832","2,084","2,264","1,776","1,287","1,611","1,248","1,663","1,338","1,479","1,320","1,582","1,416","1,473","1,176","1,754","1,453","1,588","2,200","1,477","1,273","1,860","1,680","1,872","1,490","1,775","1,392","1,402","1,413","1,727","1,466","2,235","1,842","1,934","1,767","1,594","1,909","1,483","1,638","1,838","1,659"
880,"1,567","1,633","2,647","1,443","1,514","1,261","1,929","1,542","1,915","1,881","1,699","1,348","1,469","1,479","1,778","2,179","2,454","1,373","1,397","1,485","1,885","1,357","1,355","1,218","1,658","1,315","1,293","1,806","1,327","1,256","1,456","1,176","1,398","1,132","1,717","1,624","1,893","1,626","1,479","1,432","1,750","1,302","1,686","1,375","1,059","1,243","1,941","3,028","2,010","1,432","1,896","1,769","1,537","1,476","1,297","1,651","1,638","2,325","1,738","1,315","1,416","1,329","1,647","1,214","1,464","1,272","1,557","1,398","1,308","1,210","1,616","1,168","1,354","1,972","1,425","1,225","1,757","1,446","1,523","1,464","1,714","1,179","1,465","1,468","1,577","1,279","1,910","1,553","1,987","1,508","1,397","1,857","1,670","1,344","1,516","1,583"
