File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1320,"122,635","128,698","127,682","130,453","127,773","127,833","123,616","128,041","125,916","123,178","121,437","120,863","123,225","124,775","126,351","127,292","128,516","126,055","125,063","125,351","127,445","125,157","122,875","123,380","123,161","121,845","122,200","132,202","124,049","121,010","122,831","122,369","120,020","120,098","124,120","134,055","117,504","120,494","121,861","116,624","127,659","126,663","124,541","120,118","118,753","119,225","123,441","123,308","122,482","123,180","126,167","125,551","121,325","124,106","119,690","123,714","121,006","93,422","118,216","118,790","122,620","124,694","124,302","125,961","125,141","125,590","122,714","123,669","125,524","124,406","119,361","120,737","122,310","112,206","126,278","126,535","112,192","120,692","117,655","123,949","123,137","121,306","120,488","119,324","125,608","126,614","127,047","126,600","128,429","128,325","128,788","127,663","128,327","125,531","120,027","118,457"
1340,"123,012","128,808","127,975","130,367","128,076","127,914","123,594","128,133","126,237","123,284","121,400","120,820","122,945","124,973","126,329","127,459","128,296","125,890","124,967","124,994","127,455","125,312","122,931","123,549","122,876","121,904","122,292","132,073","123,908","121,280","122,663","122,316","119,957","119,982","124,292","133,629","117,194","120,302","121,745","116,594","127,896","126,727","124,416","120,114","118,533","119,263","123,463","123,314","122,371","122,843","126,171","125,535","121,214","124,259","119,831","123,406","121,151","94,492","118,345","118,949","122,414","124,718","124,416","125,578","125,031","125,690","122,369","123,633","125,931","124,186","119,076","120,925","122,351","113,057","125,804","126,365","112,498","120,735","117,049","123,822","122,967","121,310","120,692","119,045","125,567","126,537","126,794","126,106","127,671","128,014","128,610","127,220","127,876","125,565","120,002","117,704"
1360,"121,980","128,525","127,061","129,645","127,333","127,249","122,908","127,535","125,259","122,078","120,849","120,275","122,108","124,243","125,461","126,606","127,755","125,482","124,292","124,508","126,478","124,524","122,341","122,965","122,294","121,202","121,727","131,482","123,445","120,457","121,992","121,663","119,433","119,508","123,722","133,092","116,808","119,741","120,939","116,249","127,473","126,220","123,933","119,725","118,039","118,625","122,880","123,194","122,057","122,357","125,580","124,753","120,359","123,539","119,147","122,931","120,614","95,610","117,731","118,216","121,861","124,292","123,563","125,420","124,765","125,110","121,620","123,092","125,467","123,925","118,578","120,416","122,025","113,437","125,629","125,716","111,784","119,931","116,173","123,484","122,347","120,790","119,965","118,492","124,912","125,888","126,280","125,173","126,733","127,380","127,998","126,075","127,302","125,124","119,535","116,845"
1380,"122,027","128,151","126,676","129,278","127,192","127,059","122,629","127,449","125,029","122,116","120,578","119,659","121,957","123,825","125,216","126,484","127,449","125,010","123,971","124,000","126,027","124,351","122,094","122,490","122,188","120,743","121,284","130,853","122,967","120,157","121,827","121,102","119,149","119,412","123,569","132,718","116,357","119,508","120,784","115,902","127,227","125,865","123,239","119,380","117,888","118,386","122,739","122,827","121,929","122,206","125,104","124,239","120,265","123,608","118,869","122,680","120,369","96,820","117,733","118,351","121,743","124,025","123,351","125,129","124,227","124,869","121,186","122,653","125,720","123,520","118,318","119,967","121,400","114,029","124,782","125,557","111,427","119,406","115,331","123,071","122,312","120,504","119,704","118,053","124,825","125,573","125,975","124,990","126,037","126,686","127,290","125,124","126,533","124,716","119,267","116,182"
1400,"121,165","127,429","126,259","128,925","126,720","126,555","121,924","127,063","124,429","121,827","119,918","119,094","121,504","123,694","124,557","126,204","127,067","124,571","123,602","123,425","125,539","123,708","121,512","122,110","121,804","120,500","120,825","130,351","122,249","119,796","121,224","120,773","118,620","118,849","123,055","132,216","115,839","119,055","120,102","115,633","126,708","125,418","122,573","119,078","117,343","118,139","122,059","122,104","121,139","121,698","124,208","123,678","119,467","122,922","118,365","121,924","119,824","97,969","117,227","117,824","121,227","123,486","122,627","124,571","123,876","124,159","120,506","122,092","125,076","122,929","117,496","119,745","121,245","114,447","124,422","124,884","111,073","118,933","114,680","122,424","121,924","120,243","119,147","117,622","124,075","124,600","125,324","124,327","124,924","126,069","126,678","123,933","125,686","124,088","118,786","115,125"
1420,"122,175","128,414","127,453","130,047","127,894","127,804","122,745","128,288","125,496","122,586","120,865","119,976","122,376","124,600","125,567","127,427","127,924","125,602","124,425","124,351","126,376","124,731","122,263","123,288","122,708","121,386","121,604","131,212","123,294","120,561","122,308","121,908","119,488","119,659","123,916","133,143","116,771","119,796","120,557","116,447","127,616","126,335","123,659","119,890","118,337","118,798","122,978","123,327","122,237","122,737","125,412","124,704","120,210","123,900","119,145","123,169","120,800","100,375","118,108","118,675","122,084","124,592","123,643","125,525","124,527","125,184","121,131","123,116","126,406","124,082","118,459","120,402","121,782","116,063","125,406","125,916","111,800","119,969","115,020","123,269","122,706","120,810","119,806","118,424","125,090","125,951","126,533","125,080","125,500","126,959","127,549","124,343","126,578","125,214","119,549","114,873"
1440,"121,969","128,433","127,582","130,122","127,825","127,727","123,010","128,320","125,404","122,478","120,635","119,645","122,088","124,729","125,263","127,606","127,820","125,498","124,251","124,108","126,439","124,586","122,157","123,024","122,163","121,251","121,622","131,329","123,178","120,498","122,149","121,829","119,359","119,914","123,951","133,029","116,684","119,657","120,486","116,557","127,580","126,265","123,775","119,743","118,480","118,757","122,731","122,802","121,800","122,522","125,067","124,486","119,931","124,078","119,137","122,953","120,396","102,159","117,992","118,696","121,916","124,057","123,745","125,537","124,614","125,139","120,802","122,963","126,124","123,941","118,296","120,561","121,771","116,394","124,986","125,922","111,425","119,602","114,931","122,916","122,439","120,814","119,898","118,475","124,988","125,418","126,547","124,824","124,924","126,527","127,027","123,300","125,888","124,812","119,341","114,171"
1460,"121,931","128,380","127,351","129,922","128,063","127,667","122,888","128,514","125,288","122,496","120,669","119,339","122,227","124,388","125,447","127,435","127,512","125,400","124,139","124,237","126,220","124,680","121,978","122,704","122,480","121,180","121,465","131,308","123,104","120,318","121,780","121,327","119,222","119,627","123,800","132,900","116,331","119,386","120,449","116,286","127,661","126,235","123,337","119,947","118,102","118,712","122,661","122,912","121,612","122,508","124,814","124,543","119,408","124,122","118,845","123,018","120,337","103,751","117,890","118,510","122,027","124,165","123,237","125,343","124,635","124,912","120,694","122,808","126,149","123,724","117,953","120,384","121,286","116,804","124,535","125,859","111,314","119,071","114,667","122,737","122,400","120,849","119,514","118,127","124,727","125,365","126,357","124,651","124,833","126,616","127,061","122,631","125,916","124,535","119,253","113,447"
1480,"120,033","125,963","124,822","127,718","125,716","125,537","120,514","126,255","123,369","120,200","118,473","117,269","119,910","122,298","123,076","125,145","125,498","123,206","121,761","122,055","124,322","122,471","119,980","120,661","120,302","118,965","119,641","129,069","121,061","118,157","120,016","119,551","117,033","117,824","121,798","130,698","114,455","117,429","118,173","114,729","125,645","124,137","121,288","117,769","116,225","116,980","120,882","121,020","119,345","120,141","122,316","122,551","117,639","121,943","117,167","120,898","118,500","103,984","116,280","116,437","120,063","122,000","121,114","123,361","122,541","123,204","118,522","120,951","124,131","121,835","116,169","118,559","119,588","115,518","122,782","123,804","109,335","117,175","112,541","120,906","120,545","118,831","117,771","116,212","122,804","123,588","124,651","123,282","122,951","124,478","124,743","120,612","124,131","122,953","117,665","111,743"
1500,"120,808","126,937","125,814","128,596","126,710","126,463","121,196","127,563","124,178","121,129","119,296","117,867","120,784","123,384","124,080","126,090","126,300","124,125","122,663","123,078","125,229","123,565","120,702","121,539","121,063","119,867","120,329","129,775","121,941","118,925","120,918","120,206","118,053","118,784","122,775","131,612","115,327","118,369","119,182","115,545","126,627","125,296","122,239","118,584","117,212","117,518","121,612","122,114","120,192","121,284","123,080","123,582","118,580","122,590","118,014","121,761","119,080","106,288","117,096","117,529","121,102","122,727","122,173","124,386","123,573","123,982","119,245","121,861","124,735","122,794","117,092","119,312","120,549","117,116","123,429","124,739","109,800","118,063","113,751","121,614","121,610","119,845","118,927","117,051","123,714","124,451","125,763","124,055","123,869","125,404","125,951","121,586","124,820","123,641","118,304","111,618"
1520,"119,355","125,649","124,669","127,355","125,547","125,039","120,180","126,437","122,845","119,892","118,206","116,457","119,543","121,837","122,751","124,731","125,243","122,792","121,265","121,737","123,786","122,235","119,649","120,367","119,912","118,714","119,092","128,445","120,620","117,735","119,624","118,959","116,573","117,394","121,531","130,465","113,906","117,067","117,729","114,788","125,322","124,202","121,163","117,392","115,978","116,910","120,404","120,988","119,012","119,845","121,569","122,384","117,308","121,596","116,767","120,363","117,906","107,257","116,096","116,137","119,898","121,810","121,069","123,131","122,190","122,761","117,906","120,739","123,863","121,557","115,855","118,265","119,135","116,541","122,425","123,610","108,506","116,645","112,575","120,508","120,249","118,820","117,702","115,749","122,575","123,404","124,263","122,694","122,355","123,706","124,316","120,402","123,369","122,241","116,914","109,849"
1540,"120,816","127,331","126,192","128,975","127,145","126,694","121,473","127,925","124,298","121,335","119,384","117,780","120,782","123,606","124,227","126,337","126,659","124,290","122,661","123,396","125,527","123,578","121,149","121,769","121,420","120,065","120,431","129,778","121,771","119,220","120,908","120,424","117,880","119,049","122,892","132,120","115,188","118,286","119,133","115,706","126,869","125,588","122,394","119,067","117,378","118,055","122,057","122,210","120,241","121,322","123,473","123,627","118,347","122,796","118,027","121,833","119,173","110,284","117,329","117,502","121,059","122,949","122,390","124,673","123,247","124,276","119,057","121,780","124,976","122,959","117,065","119,563","120,425","117,837","123,582","124,994","109,341","118,022","113,576","121,610","121,716","120,180","118,649","116,884","123,912","124,447","125,627","124,118","123,876","125,335","125,986","121,461","124,743","123,537","118,563","110,367"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
