File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
380,"2,361","2,534","2,204","2,348","1,589","1,740","1,933","1,829","2,253","2,063","2,409","2,382","1,961","2,752","1,658","2,679","2,490","2,700","2,767","1,674","2,080","2,112","2,275","2,130","2,108","2,503","2,517","2,091","1,826","1,673","2,162","1,974","2,099","1,701","1,826","2,181","2,065","2,421","2,208","1,806","2,269","2,487","2,602","2,772","1,665","1,822","2,040","2,478","2,625","2,259","2,459","2,670","2,498","2,737","2,335","2,569","1,737","2,169","2,025","2,247","2,973","2,867","2,514","2,569","2,433","2,647","2,186","2,202","1,989","2,299","2,617","2,318","1,656","2,604","2,717","2,502","2,399","1,712","1,653","2,481","2,312","2,561","2,268","2,951","2,410","1,893","1,797","2,292","2,784","2,571","1,843","1,357","2,473","2,298","2,238","1,847"
400,"2,384","2,599","2,385","2,515","1,819","1,358","1,835","1,693","2,501","2,160","1,797","1,696","1,817","2,664","1,650","2,642","2,386","2,890","2,534","1,484","1,882","2,102","2,098","1,900","2,231","2,343","2,557","2,044","1,754","1,544","2,101","2,213","1,782","1,571","1,915","1,811","1,983","2,505","2,155","1,852","1,861","2,414","2,611","2,704","1,951","1,875","1,833","2,363","2,400","2,299","2,262","2,375","2,476","2,701","2,414","2,590","1,699","2,405","2,202","1,816","2,701","2,722","2,507","2,632","2,199","2,628","1,825","2,219","1,924","1,852","2,123","1,730","1,713","2,203","2,629","2,236","2,313","1,602","1,748","2,533","2,117","2,383","2,140","2,670","2,261","1,951","1,758","2,244","2,305","2,011","1,578","1,345","1,988","2,379","1,956","1,884"
420,"2,062","2,587","2,262","2,559","1,585","1,248","1,870","1,487","2,331","2,123","2,143","2,077","1,657","2,524","2,047","2,854","2,340","2,904","2,507","1,582","2,028","2,055","2,105","1,841","2,188","2,218","2,463","2,089","1,923","1,480","2,111","1,541","1,878","1,628","1,950","1,881","1,742","2,184","1,998","1,801","1,976","2,152","2,392","2,619","1,700","1,692","2,237","2,440","2,349","2,359","2,052","2,216","2,091","2,429","2,402","2,694","1,746","2,522","2,209","1,894","2,933","2,682","2,508","2,658","2,362","2,303","1,804","1,889","1,934","1,925","2,117","1,861","1,484","2,088","2,708","2,347","2,423","1,700","1,536","2,237","2,252","2,441","2,260","2,786","2,193","1,906","1,574","2,040","2,101","1,902","1,764","1,358","1,904","2,027","2,069","2,065"
440,"2,566","2,974","2,194","2,902","1,543","1,664","1,667","1,736","2,129","2,424","1,941","1,972","1,524","2,484","2,071","2,771","2,205","3,004","2,122","1,623","1,784","1,856","2,269","1,855","1,744","2,265","2,514","1,762","1,862","1,468","1,472","1,638","1,889","1,796","1,749","1,996","1,912","2,202","1,717","1,598","1,879","2,142","2,304","2,819","1,616","1,801","1,883","2,560","2,232","2,230","1,902","2,442","1,815","2,590","2,376","2,805","1,774","2,323","2,101","1,917","2,816","2,638","2,511","2,424","2,072","2,596","1,825","1,894","2,019","2,207","2,488","2,049","1,485","2,166","2,893","2,134","2,243","1,431","1,504","2,236","2,212","2,487","2,091","2,710","2,332","1,986","1,645","1,848","2,113","2,065","1,750","1,362","1,942","1,899","2,136","2,039"
460,"1,634","2,736","1,942","2,299","1,749","1,642","1,584","1,583","2,028","2,080","2,457","1,968","1,494","2,414","2,278","2,438","2,011","2,915","1,955","1,595","1,771","1,929","2,066","2,104","1,885","2,155","2,461","1,554","1,795","1,507","1,673","1,891","1,914","1,573","1,762","2,037","1,838","2,034","1,909","1,706","1,874","2,122","2,247","2,742","1,416","1,753","2,203","2,654","2,213","1,705","1,995","2,506","1,646","2,455","2,114","2,580","1,708","2,300","2,025","2,030","2,712","2,292","2,116","2,223","1,847","2,394","1,825","1,997","1,703","2,186","2,084","1,992","1,290","1,862","2,604","1,909","2,318","1,415","1,483","2,271","2,325","2,315","2,101","2,732","2,393","1,748","1,613","1,712","2,023","1,940","1,853","1,519","1,933","1,983","1,701","1,807"
480,"2,173","2,622","2,147","2,270","1,530","1,445","1,468","1,332","1,698","2,185","2,095","1,902","1,358","2,349","2,490","2,418","1,926","2,781","2,106","1,527","1,908","1,990","1,890","1,793","1,976","2,388","2,388","1,688","1,712","1,397","1,574","1,564","1,776","1,774","1,764","1,845","1,728","2,081","1,685","1,692","1,722","1,893","1,881","2,591","1,271","1,725","1,970","2,499","2,099","2,035","1,824","2,637","1,651","2,438","2,284","2,369","1,650","2,008","1,679","1,400","2,601","2,387","2,044","2,015","1,789","2,485","1,598","1,527","1,659","2,091","2,000","1,688","1,472","1,930","2,666","1,970","2,477","1,454","1,770","2,099","2,004","2,263","2,129","2,385","2,052","1,974","1,511","1,482","1,874","2,211","1,638","1,588","2,138","2,028","1,825","2,101"
500,"2,070","2,734","1,837","2,468","1,710","1,596","1,685","1,420","2,165","2,516","2,078","2,111","1,614","1,920","2,482","2,318","1,739","2,811","2,265","1,734","1,830","1,863","2,093","1,728","2,026","1,716","2,119","1,536","1,798","1,543","1,604","1,843","1,791","1,616","2,149","1,802","1,873","2,125","1,713","1,621","1,915","1,937","1,896","2,665","1,579","1,752","2,041","2,627","1,900","2,024","1,576","2,023","1,862","2,228","2,137","2,405","1,565","2,294","1,823","2,712","2,630","2,180","2,019","2,136","1,694","2,194","1,902","1,641","1,771","1,868","1,965","1,884","1,453","1,875","2,563","1,862","2,367","1,430","1,780","2,116","1,975","2,316","2,135","2,606","2,314","1,867","1,712","1,451","1,900","1,937","1,838","1,350","1,739","2,080","1,974","1,658"
520,"2,110","2,372","2,047","2,489","1,519","1,357","1,826","1,508","1,948","2,162","2,402","1,935","1,592","2,229","2,428","2,429","1,994","2,808","2,567","1,881","1,920","2,136","2,123","1,837","1,918","2,032","2,424","1,532","1,613","1,455","1,591","1,646","1,698","1,462","1,885","1,814","1,722","2,267","1,651","1,698","2,087","1,882","1,896","2,550","1,393","1,633","1,866","2,398","2,023","1,776","1,632","2,086","1,848","2,073","1,957","2,559","1,569","1,902","1,630","1,642","2,717","2,455","2,207","2,068","1,336","2,054","1,402","1,656","1,561","2,176","2,055","1,929","1,464","1,854","2,399","1,836","2,117","1,457","1,487","1,886","1,855","1,860","1,899","2,727","1,882","1,915","1,558","1,403","1,971","1,854","1,565","1,534","1,866","2,028","1,977","2,180"
540,"1,801","2,148","1,644","2,063","1,467","1,367","1,606","1,706","1,770","1,672","2,305","1,725","1,432","1,981","2,608","2,060","1,648","2,516","2,610","1,707","1,754","2,027","2,020","1,795","1,787","1,842","1,776","1,632","1,612","1,355","1,847","1,663","1,751","1,649","1,865","1,672","1,791","2,164","1,695","1,767","1,761","1,793","2,132","2,360","1,345","1,581","1,844","2,318","1,945","1,806","1,612","1,788","1,872","2,071","2,111","2,296","1,544","2,065","1,725","1,988","2,463","2,234","1,913","1,740","1,477","1,985","1,491","1,594","1,623","2,072","2,118","1,900","1,415","1,769","2,323","1,714","2,142","1,372","1,587","2,290","1,988","2,467","2,117","2,726","2,314","1,811","1,622","1,424","1,815","1,891","1,717","1,561","1,795","2,122","1,584","2,150"
560,"1,534","2,024","1,810","2,066","1,223","1,368","1,688","1,742","1,660","1,397","2,486","1,721","1,344","1,815","2,626","2,019","1,644","2,405","2,605","1,902","1,668","1,863","2,272","1,892","1,618","1,899","1,841","1,431","1,562","1,542","1,682","1,705","1,902","1,275","1,982","1,890","1,693","2,077","1,438","1,518","1,766","1,862","1,913","2,471","1,442","1,639","2,010","2,358","1,841","1,822","1,923","1,685","1,651","2,066","1,856","2,434","1,487","1,983","1,861","1,897","2,566","2,116","1,987","1,907","1,798","2,063","1,784","1,328","1,631","1,876","2,216","1,927","1,359","1,795","2,308","1,807","2,144","1,519","1,683","2,142","2,092","2,438","1,915","2,906","1,972","1,619","1,654","1,577","1,730","2,100","1,601","1,384","1,962","1,892","1,759","1,906"
580,"2,540","2,473","1,960","2,238","1,507","1,530","1,656","1,748","1,936","1,816","1,978","1,922","1,359","1,804","2,865","2,476","1,984","2,499","2,697","1,658","1,718","1,928","2,023","1,619","1,742","1,962","2,143","1,373","1,565","1,612","1,716","1,583","1,769","1,424","1,857","1,685","1,864","2,211","1,413","1,674","1,862","1,782","1,927","2,389","1,514","1,841","2,224","2,134","1,779","1,897","1,746","1,858","1,491","1,881","1,954","2,015","1,539","2,070","1,645","1,483","2,427","2,510","2,092","1,883","1,657","1,863","1,377","1,419","1,667","1,881","1,971","2,023","1,633","1,751","2,282","1,622","2,144","1,428","1,690","1,802","2,145","2,148","2,172","2,300","2,477","1,585","1,560","1,521","1,690","1,854","1,540","1,380","2,040","1,746","1,638","1,700"
"600,25","1,559","2,215","1,561","2,388","1,317","1,454","1,572","1,649","1,855","1,407","1,719","1,886","1,252","1,774","2,946","1,975","1,710","2,490","2,407","1,675","1,587","1,687","2,226","1,560","1,638","1,936","1,783","1,418","1,527","1,419","1,666","1,538","1,733","1,418","1,887","1,670","1,765","2,228","1,586","1,519","1,953","1,845","2,045","2,407","1,491","1,622","1,882","2,128","1,695","1,745","1,480","1,867","1,763","2,027","1,781","2,297","1,757","2,059","1,709","1,711","2,682","2,143","2,080","1,832","1,626","1,994","1,473","1,401","1,609","1,870","2,304","1,732","1,464","1,796","2,267","1,736","2,036","1,466","1,515","1,864","2,218","2,206","1,986","2,454","1,890","1,812","1,594","1,363","1,719","1,898","1,602","1,428","2,111","2,017","1,981","2,172"
620,"1,926","2,258","1,746","2,391","1,512","1,602","1,458","1,311","1,758","1,906","2,012","1,918","1,221","2,080","3,025","2,268","1,443","2,758","2,508","1,821","1,908","1,751","2,163","1,972","1,655","1,843","2,074","1,433","1,915","1,436","1,513","1,512","2,057","1,807","1,771","1,991","1,764","2,279","1,706","1,721","2,013","1,647","1,769","2,119","1,695","1,685","1,978","2,324","1,820","1,991","1,673","1,817","1,844","1,733","1,778","2,126","1,567","1,858","1,778","1,693","2,538","2,541","1,900","1,855","1,451","1,514","1,472","1,311","1,590","2,008","2,252","1,686","1,380","1,764","2,259","1,429","2,068","1,533","1,498","1,832","1,920","2,026","1,709","2,576","1,730","1,984","1,431","1,439","1,684","1,765","1,676","1,273","1,545","1,939","2,192","1,790"
640,"1,581","2,272","1,957","2,145","1,790","1,682","1,644","1,486","1,588","2,064","2,010","1,993","1,443","1,895","2,920","2,314","1,588","2,627","2,622","2,006","1,880","1,951","2,294","1,871","1,882","1,990","1,776","1,458","1,738","1,564","1,483","1,581","2,114","1,560","1,822","2,072","1,667","2,140","1,773","1,670","1,889","1,709","1,663","2,410","1,548","1,777","2,147","2,372","1,691","1,968","1,662","1,827","1,671","1,747","1,744","2,017","1,451","1,823","1,754","1,574","2,411","2,231","1,659","1,888","1,607","1,535","1,444","1,480","1,361","1,973","2,252","1,793","1,499","1,797","2,162","1,524","2,015","1,493","1,282","1,834","1,940","2,211","1,752","2,636","1,755","1,875","1,329","1,468","1,811","1,725","1,751","1,311","1,591","2,057","2,173","1,611"
660,"2,049","2,462","1,947","2,601","1,774","1,700","1,590","1,485","1,568","1,939","2,011","2,996","1,420","1,938","2,826","2,385","1,829","2,819","2,544","1,901","1,705","1,752","2,122","1,857","1,975","2,222","2,337","1,421","1,532","1,671","1,519","1,548","1,865","1,423","1,830","2,016","1,950","2,446","1,482","1,855","1,931","1,940","1,751","2,285","1,509","1,518","2,017","2,113","1,997","2,191","1,778","1,973","1,976","1,897","1,891","2,141","1,419","1,874","1,733","1,597","2,628","2,257","1,749","2,211","1,348","1,899","1,589","1,605","1,429","1,992","1,862","1,643","1,431","1,912","2,133","1,486","2,248","1,611","1,527","1,938","1,769","1,927","1,959","2,426","1,766","1,960","1,492","1,512","1,832","1,794","1,477","1,335","1,606","1,815","2,003","1,958"
680,"1,572","2,216","1,878","2,410","1,396","1,724","1,521","1,413","1,491","1,840","2,116","2,166","1,318","1,748","2,677","2,495","1,735","2,498","2,644","2,532","1,669","1,570","2,186","1,781","1,679","1,901","2,043","1,499","1,891","1,344","1,579","1,453","1,943","1,215","1,899","1,781","1,849","2,211","1,618","1,788","1,739","1,908","1,767","2,276","1,579","1,700","2,046","2,181","1,610","2,027","1,687","1,977","1,747","1,781","1,856","2,060","1,436","1,897","1,720","2,834","2,589","2,170","1,953","1,778","1,602","1,757","1,634","1,475","1,524","1,882","2,128","1,741","1,461","1,814","1,908","1,579","2,185","1,605","1,598","1,857","1,967","2,066","2,030","2,454","2,034","1,906","1,639","1,549","1,925","1,865","1,846","1,425","1,945","1,664","1,993","1,953"
700,"2,405","2,250","1,987","2,527","1,821","1,570","1,636","1,218","1,438","2,170","2,327","2,899","1,622","1,804","2,891","2,428","1,760","2,686","2,475","2,219","1,705","1,503","2,087","1,542","1,931","2,144","2,620","1,496","1,665","1,689","1,626","1,591","1,621","1,280","1,843","1,835","1,890","2,304","1,491","1,824","1,861","1,952","1,767","2,230","1,248","1,415","1,873","1,881","1,996","2,194","1,850","1,859","1,879","2,073","1,922","1,727","1,387","2,048","1,476","1,726","2,734","2,058","1,877","2,104","1,789","2,054","1,431","1,417","1,462","1,974","1,943","1,717","1,777","2,195","1,748","1,504","2,147","1,508","1,243","1,958","1,827","1,799","1,902","2,451","3,118","1,759","1,428","1,586","1,603","1,785","1,880","1,281","1,649","1,838","2,023","1,946"
720,"2,669","2,271","2,055","2,625","1,569","2,123","1,609","1,332","1,490","1,968","2,030","2,599","1,493","1,884","3,174","2,185","1,705","2,468","2,361","2,157","1,529","1,713","2,142","1,349","1,957","2,208","2,435","1,465","1,728","1,575","1,450","1,522","1,515","1,277","1,812","1,814","2,115","2,524","1,789","1,961","2,001","1,786","1,735","2,210","1,243","1,442","1,768","1,861","1,769","2,088","1,717","1,893","1,852","1,790","1,692","1,845","1,314","1,851","1,863","2,501","2,413","1,879","1,781","2,000","1,552","1,945","1,645","1,501","1,440","1,755","1,874","1,630","1,524","2,070","2,143","1,682","2,261","1,546","1,452","1,853","1,933","1,972","1,940","2,263","2,270","2,060","1,575","1,585","1,814","1,798","1,734","1,305","1,440","1,723","2,160","2,142"
"740,25","2,176","1,868","1,773","2,444","1,411","1,393","1,632","1,426","1,444","2,009","2,184","2,247","1,408","1,611","2,780","2,315","1,627","2,129","2,509","1,513","1,717","1,559","2,152","1,509","1,830","1,984","1,994","1,276","1,696","1,603","1,499","1,611","1,672","1,470","1,906","2,166","1,993","2,174","1,535","1,645","1,557","1,729","1,587","2,227","1,518","1,608","2,047","2,133","1,540","1,774","1,533","1,880","1,738","1,751","1,844","1,754","1,671","1,957","1,842","1,923","2,380","1,689","1,977","1,824","1,686","1,629","1,657","1,502","1,585","1,874","2,093","1,874","2,025","1,909","1,595","1,505","2,095","1,819","1,591","1,933","1,947","1,996","2,002","2,232","2,689","1,816","1,388","1,574","1,713","1,730","1,675","1,372","1,847","1,909","2,037","1,715"
760,"2,422","2,127","2,064","2,305","1,817","1,637","1,678","1,426","1,594","1,764","2,399","2,789","1,569","1,592","2,995","2,312","1,546","2,496","2,238","2,349","1,664","1,667","2,179","1,788","1,737","1,756","2,086","1,405","1,629","1,468","1,453","1,577","1,619","1,487","1,858","2,069","2,013","2,102","1,910","1,572","1,895","1,804","1,645","2,171","1,407","1,675","1,878","2,103","1,682","1,938","1,662","1,632","1,679","1,601","1,672","1,823","1,637","1,981","1,592","1,792","2,770","2,053","1,810","1,868","1,453","1,620","1,677","1,293","1,512","1,707","2,090","1,809","1,906","1,830","1,798","1,450","1,955","1,654","1,929","1,793","1,840","1,847","2,128","2,375","1,882","1,652","1,211","1,458","2,018","1,572","1,155","1,431","1,737","2,145","2,138","1,967"
780,"2,046","2,428","1,794","3,082","1,717","1,569","1,394","1,323","1,547","1,686","2,151","2,364","1,451","2,173","2,720","2,110","1,595","2,140","2,592","1,740","1,496","1,709","2,242","1,889","1,914","2,305","2,225","1,506","1,732","1,467","1,603","1,453","1,948","1,379","1,810","1,841","1,871","2,483","1,824","1,797","1,823","1,834","1,986","2,008","1,608","1,717","2,194","1,695","2,184","2,266","1,750","1,891","1,669","1,867","2,072","1,929","1,440","1,801","1,633","1,389","2,482","2,122","1,937","1,880","1,576","1,638","1,639","1,190","1,673","1,702","2,082","1,725","1,785","2,193","1,787","1,988","1,883","1,391","1,458","1,438","2,027","1,831","1,692","2,473","1,739","1,866","1,616","1,342","1,962","1,833","1,633","1,235","1,787","2,160","2,504","1,686"
800,"1,468","2,006","1,866","2,558","1,307","1,390","1,203","1,128","1,614","1,942","2,163","1,837","1,457","1,707","2,592","2,116","1,610","1,909","2,822","1,716","1,583","1,758","2,154","1,803","1,524","1,983","1,979","1,455","1,456","1,418","1,472","1,647","1,710","1,370","1,655","1,918","1,861","2,469","2,079","1,555","1,285","1,554","1,641","2,021","1,436","1,494","1,819","2,034","1,716","2,144","1,421","1,708","1,568","1,953","2,031","1,901","1,644","1,802","1,470","1,397","2,409","2,032","1,540","1,685","1,633","1,748","1,543","1,129","1,595","1,916","2,361","1,678","1,950","1,955","1,754","1,533","2,293","1,452","1,613","1,895","1,883","2,002","1,929","2,316","2,564","1,857","1,545","1,473","1,769","1,956","2,018","1,270","1,749","1,889","2,223","1,915"
820,"1,882","2,087","1,948","3,034","1,326","1,469","1,891","1,477","1,583","1,650","2,046","2,385","1,506","1,777","2,633","2,005","1,651","1,771","2,192","2,060","1,499","1,794","2,037","1,817","1,954","2,154","2,035","1,576","1,668","1,659","1,517","1,236","2,002","1,670","2,025","1,449","2,000","2,093","1,472","1,665","1,890","1,725","1,836","2,207","1,858","1,591","2,133","1,886","2,094","2,122","1,838","2,047","1,707","1,951","1,628","2,125","1,578","2,129","1,801","1,308","2,549","1,867","2,015","2,094","1,656","1,527","1,624","1,310","1,557","1,864","1,947","1,968","2,049","2,208","1,726","1,489","2,089","1,277","1,530","1,699","2,111","1,918","1,930","2,559","2,237","2,177","2,008","1,320","1,818","1,921","1,733","1,410","1,745","1,837","2,196","1,695"
840,"1,594","2,497","1,810","3,278","1,408","1,345","1,320","1,284","1,406","1,769","1,615","2,101","1,516","2,115","2,545","1,991","1,484","2,007","2,535","1,321","1,492","1,933","2,131","1,602","1,576","2,361","2,223","1,483","1,607","1,289","1,623","1,325","1,820","1,428","1,522","1,650","2,090","2,188","2,071","1,677","1,650","1,821","2,018","2,148","1,513","1,749","1,707","1,922","1,837","1,962","1,638","1,818","2,001","2,034","1,770","2,009","1,523","1,729","1,722","1,321","2,483","2,219","1,991","1,800","1,571","1,546","1,593","1,255","1,497","1,502","2,260","1,618","1,403","1,971","1,772","1,575","1,927","1,616","1,623","1,845","1,815","1,940","1,609","2,239","2,280","1,695","1,875","1,545","1,956","1,816","1,731","1,429","1,609","1,911","1,867","1,464"
