File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
400,"82,386","75,161","73,837","78,155","60,025","51,606","50,445","78,547","70,457","67,490","61,045","65,433","67,259","65,435","47,327","54,410","67,320","56,465","50,857","66,437","31,602","55,645","65,494","82,343","68,433","56,331","45,818","50,855","38,602","59,514","51,951","32,161","45,182","66,190","55,602","45,414","49,006","42,398","32,643","52,188","44,422","47,265","34,443","31,402","53,792","41,012","64,102","44,804","52,773","57,731","44,682","31,935","53,761","37,598","39,880","41,439","43,641","48,453","52,043","58,982","79,827","39,651","52,141","49,753","42,545","40,784","52,433","40,157","50,518","59,182","54,288","49,751","64,102","61,457","49,435","55,176","34,729","39,941","40,588","60,894","55,004","65,194","64,867","68,829","74,214","69,308","68,782","68,463","72,198","75,904","76,241","75,190","64,433","75,053","78,608","77,437"
420,"84,567","79,588","77,096","81,043","64,786","57,925","53,014","81,731","74,696","71,847","64,541","69,604","70,824","70,512","52,343","58,741","71,333","61,253","56,580","69,655","34,659","62,820","70,253","84,427","72,506","62,788","52,025","56,573","41,861","65,427","58,743","36,939","50,200","66,876","62,357","49,135","54,663","47,078","36,088","59,794","51,186","51,692","38,092","35,533","60,378","44,733","68,963","50,045","58,657","64,322","49,541","36,324","59,706","40,904","45,131","46,133","48,645","53,725","59,212","63,539","83,518","41,851","57,206","56,827","47,551","44,580","58,000","45,069","57,586","65,769","60,784","55,396","67,776","64,669","54,271","59,143","36,104","41,455","43,498","65,471","61,416","69,388","69,392","71,920","77,992","71,412","71,502","71,257","75,496","78,955","79,114","78,473","68,355","77,149","80,141","79,982"
440,"88,420","81,945","80,373","84,857","69,724","64,384","58,196","84,667","77,482","76,233","70,661","73,814","73,984","74,859","57,176","64,402","74,706","64,257","62,155","72,069","37,582","68,869","73,843","87,198","76,071","67,994","58,927","64,118","47,169","69,147","64,361","40,388","56,124","67,706","69,547","53,027","60,731","53,314","39,082","66,529","59,776","57,522","41,490","39,890","66,169","50,171","72,541","56,133","64,247","70,473","55,343","39,686","64,892","46,373","52,220","52,137","54,063","59,404","66,075","66,892","85,239","46,769","61,900","64,947","53,969","50,455","63,798","51,347","64,727","71,145","66,202","60,667","71,931","67,751","58,947","63,400","37,165","43,794","47,510","69,247","67,016","75,282","74,176","75,045","80,729","73,857","74,014","73,886","77,645","80,886","81,369","81,224","71,894","80,692","82,976","83,576"
460,"91,451","83,610","82,516","86,945","71,635","68,788","60,820","87,200","79,961","79,888","74,000","78,304","75,492","78,084","60,712","67,178","77,078","67,484","66,082","72,522","40,627","72,733","76,129","89,988","78,324","72,131","65,931","69,486","52,947","72,484","67,820","44,169","61,457","67,163","72,982","57,300","65,333","58,820","42,104","71,055","65,576","62,659","46,049","43,451","70,118","55,788","74,673","62,298","68,135","73,786","60,469","42,992","67,869","52,800","59,153","56,635","58,671","64,504","70,386","68,361","87,669","51,151","66,682","69,606","60,112","56,667","67,190","57,290","69,073","75,945","70,186","63,749","74,647","69,024","63,496","66,475","38,145","46,214","50,965","72,143","70,975","78,639","77,153","76,655","83,165","76,596","74,861","75,771","79,616","82,478","83,216","82,900","74,875","83,043","84,967","86,202"
480,"93,922","85,951","84,518","88,259","73,231","72,265","63,543","89,353","82,057","81,569","76,343","80,916","77,322","80,575","63,531","69,043","79,565","69,906","69,186","75,551","44,631","75,965","77,531","92,373","81,775","75,712","69,716","73,102","58,059","75,124","71,076","49,494","66,610","68,245","75,751","61,827","68,886","64,139","46,747","75,225","70,692","67,165","51,294","48,325","73,490","61,353","76,180","67,600","70,494","75,971","64,986","47,684","70,320","57,851","66,710","60,484","62,080","68,418","75,386","69,884","88,702","56,802","69,857","74,910","65,176","62,349","69,741","60,922","74,329","77,710","74,065","67,743","76,435","70,692","68,406","68,476","39,171","49,076","54,314","74,808","75,125","79,690","78,812","79,978","85,363","78,551","77,859","77,965","80,649","83,133","83,984","84,543","75,878","84,802","87,359","88,471"
500,"97,351","87,718","84,986","88,084","73,422","74,078","65,457","89,365","82,116","82,606","79,469","83,094","79,504","82,576","65,861","70,457","80,982","70,810","71,580","75,555","49,127","76,661","79,906","93,237","82,584","76,635","73,939","76,137","63,496","76,467","72,129","55,457","69,261","69,231","76,229","66,447","71,384","68,318","52,178","77,925","75,810","69,396","56,973","53,418","74,357","66,676","76,814","70,792","72,624","76,833","68,306","53,594","73,014","62,014","71,410","62,635","64,373","70,596","77,233","70,708","88,690","61,939","72,969","78,402","68,992","67,371","72,567","64,961","76,849","79,512","77,475","68,753","77,902","71,849","69,784","70,129","41,333","52,214","56,988","76,345","76,524","82,635","81,318","81,192","87,502","80,022","78,582","78,990","80,906","83,102","83,753","84,522","76,922","85,494","88,080","89,355"
520,"99,100","89,622","86,329","90,112","76,018","76,324","67,698","92,125","83,537","85,196","81,922","85,480","80,902","84,935","66,886","73,024","82,267","73,371","73,947","76,329","54,169","79,916","81,584","95,155","84,139","78,816","77,065","79,312","67,800","78,731","73,851","61,359","71,863","69,761","80,290","71,161","72,975","70,925","57,614","79,751","78,876","71,759","62,333","59,551","76,263","69,869","79,488","73,861","75,508","80,120","69,914","59,471","75,078","65,484","77,102","66,159","66,214","73,110","78,971","73,004","90,863","67,214","75,557","80,302","72,382","71,547","73,439","67,996","79,173","82,933","80,129","70,800","80,137","73,455","72,506","71,216","44,508","54,980","61,169","78,114","78,047","85,006","83,306","82,633","88,761","81,904","79,747","81,129","82,543","85,263","86,290","85,606","79,349","87,820","89,869","91,306"
540,"101,786","91,700","87,063","90,814","77,867","78,959","69,278","93,757","84,171","87,359","84,310","86,141","82,143","86,620","68,633","74,143","83,037","75,282","75,316","76,561","59,725","81,727","82,275","96,373","86,055","81,008","78,496","81,949","70,704","80,388","76,010","66,447","73,675","69,804","81,325","75,153","74,165","71,696","63,729","82,522","79,741","73,855","66,204","64,367","78,584","73,594","80,808","74,641","78,000","82,427","70,818","64,661","76,396","68,896","80,565","67,075","67,345","72,684","81,771","74,657","91,212","70,465","77,496","83,373","75,776","74,688","75,194","69,900","81,812","84,988","80,837","72,541","81,002","73,629","73,525","72,822","47,208","57,824","63,718","79,098","80,016","86,271","84,351","83,273","91,227","83,888","80,629","82,641","83,908","86,165","86,471","86,757","80,653","88,747","91,112","92,959"
560,"103,543","93,606","88,843","93,257","79,275","81,341","71,194","96,184","85,510","90,282","87,318","88,898","83,076","88,669","70,469","77,122","85,049","77,365","77,492","78,247","65,886","83,069","83,833","97,631","88,169","83,329","82,043","84,531","73,304","81,576","78,078","70,376","75,478","70,702","82,245","78,245","77,157","73,022","68,922","84,953","83,759","76,051","69,878","67,555","80,361","75,671","82,075","75,873","80,031","83,618","72,761","68,473","77,888","71,884","84,755","68,627","68,578","75,067","84,190","76,559","92,208","73,143","79,945","86,122","78,776","77,524","76,994","71,975","84,024","87,092","83,284","73,914","82,575","75,190","75,049","74,022","50,551","61,741","66,784","80,290","82,704","88,425","86,053","84,543","93,296","85,441","82,020","84,357","85,578","87,973","88,684","87,871","82,218","90,604","92,643","95,208"
580,"102,806","94,404","89,724","94,061","79,788","82,049","71,778","96,937","85,967","91,949","88,488","89,696","83,427","89,192","71,255","78,298","86,402","77,504","78,982","78,657","70,424","83,716","84,818","98,553","87,222","84,175","83,647","85,398","74,729","82,051","78,182","71,945","76,271","70,641","82,314","79,973","77,667","75,661","71,549","85,822","85,953","78,378","71,655","70,310","80,500","76,761","82,676","78,304","80,537","83,610","74,773","70,927","78,618","73,086","87,565","70,445","68,612","75,702","85,263","77,645","92,522","74,959","81,455","87,341","80,384","79,622","77,114","74,020","85,612","88,476","84,678","75,053","82,798","76,061","76,349","74,578","53,186","64,610","68,935","80,912","84,145","89,569","87,039","85,406","93,537","86,159","81,563","84,863","86,386","88,584","89,363","88,357","83,365","91,763","92,941","95,888"
620,"105,184","97,096","92,808","96,604","81,590","84,410","73,231","100,139","88,941","95,306","90,818","93,278","86,873","91,865","73,100","79,465","88,476","79,939","79,700","80,416","73,863","86,400","87,216","101,355","90,065","86,220","86,061","88,371","78,094","83,773","79,816","76,059","79,935","71,792","84,924","82,880","79,151","77,800","78,245","89,012","89,437","81,065","74,778","73,839","83,049","81,206","85,224","81,441","82,831","85,796","77,218","76,545","80,882","76,896","93,216","72,139","69,237","77,476","87,896","79,296","94,924","79,080","83,888","90,531","83,080","83,163","78,853","76,125","88,778","91,508","87,841","76,794","84,927","77,776","79,990","77,655","59,484","70,871","73,808","83,427","87,149","92,816","89,557","88,257","95,904","90,651","84,239","87,365","87,951","91,076","92,075","89,412","86,106","95,418","95,747","98,610"
640,"106,622","98,051","93,633","97,106","82,184","85,088","74,271","100,447","89,814","97,102","91,869","95,586","88,055","92,671","73,504","80,020","89,318","81,053","80,888","80,731","75,567","87,445","87,920","102,047","90,908","87,125","87,167","88,720","79,137","84,778","80,427","77,655","81,145","72,243","85,347","84,980","79,449","78,584","79,655","90,253","90,914","81,504","76,359","75,537","84,041","82,661","86,445","82,375","83,894","86,673","78,045","77,025","81,875","77,871","95,700","72,365","68,800","78,196","88,835","80,304","95,820","80,894","85,373","91,343","83,927","84,490","79,863","76,649","90,267","92,671","89,092","77,692","85,686","78,343","80,986","79,173","61,667","72,527","76,102","84,059","88,282","93,778","90,367","89,378","96,973","92,051","84,961","87,751","88,461","91,510","92,592","89,498","87,133","96,582","96,596","99,731"
660,"105,418","97,480","92,208","96,714","82,033","85,057","74,859","100,229","88,827","98,055","93,320","97,363","87,776","92,778","73,461","79,859","89,490","81,094","80,153","80,553","77,339","87,412","88,496","101,235","90,071","86,400","86,463","88,551","79,635","84,453","79,971","78,765","81,694","71,055","84,892","85,786","78,800","77,237","80,325","89,073","89,969","81,198","77,061","75,665","82,978","83,345","85,771","81,622","83,884","86,486","77,002","76,582","80,747","78,582","97,514","71,808","67,343","77,724","89,269","79,937","94,094","81,235","85,614","90,592","83,629","84,161","79,296","76,624","90,676","92,343","89,522","77,720","84,955","78,582","81,100","78,796","62,931","74,206","75,490","83,922","87,610","93,133","90,435","89,278","96,078","92,806","83,669","87,359","88,284","90,780","91,512","89,233","87,333","95,757","96,947","99,290"
680,"105,831","98,043","92,837","97,055","82,641","85,622","75,492","101,465","88,694","97,233","93,308","96,061","88,690","93,647","73,955","80,371","90,251","81,125","80,978","81,369","77,900","87,786","88,982","101,408","89,949","86,643","87,202","89,022","79,398","84,686","80,555","78,559","81,290","70,931","85,157","86,475","78,408","77,818","81,876","90,086","90,582","81,233","76,533","75,855","82,682","83,539","85,884","81,690","83,737","86,800","77,600","78,084","81,286","78,657","99,435","71,420","67,408","77,735","88,694","80,273","94,027","81,520","85,912","91,535","84,069","84,712","79,267","77,288","91,159","92,596","90,208","77,727","84,537","78,924","81,012","78,447","64,086","75,782","76,067","84,914","87,884","93,257","90,669","89,196","96,069","93,571","83,443","87,039","88,439","90,649","91,657","89,547","87,276","95,039","96,433","98,420"
700,"107,339","99,655","93,035","96,716","82,751","86,067","75,847","101,041","89,855","99,976","95,614","97,861","88,582","94,096","73,120","80,957","90,316","82,104","81,416","81,347","78,929","88,429","89,431","102,020","90,580","87,222","88,014","89,390","80,708","85,292","81,196","79,235","82,557","71,243","85,675","87,343","78,975","78,551","82,682","90,469","91,629","82,151","77,422","76,675","83,953","85,547","87,104","83,051","85,057","87,678","78,298","78,631","81,090","79,780","100,818","72,959","68,161","78,653","90,131","81,325","94,575","82,357","87,122","92,388","85,167","85,514","80,149","78,237","92,347","93,422","91,263","79,125","85,671","79,559","82,580","80,073","65,598","77,986","77,320","85,053","88,849","93,920","91,404","89,973","96,612","94,206","83,718","88,584","89,039","91,343","92,204","89,886","88,971","97,047","97,037","100,541"
720,"105,327","99,778","94,376","96,820","83,318","86,704","76,373","101,745","89,092","101,541","96,594","94,990","89,400","94,337","72,853","81,525","90,751","82,724","81,047","81,798","79,731","88,776","89,527","102,843","91,053","88,282","89,186","90,355","80,745","85,437","81,012","79,273","82,951","71,539","85,716","87,820","79,753","79,316","82,992","90,755","92,580","82,371","77,729","77,004","84,049","86,178","87,602","83,204","84,986","87,882","79,173","78,286","81,755","80,100","101,710","73,245","68,259","79,273","90,822","82,243","94,824","83,055","87,388","92,312","84,935","86,290","80,584","78,788","92,969","93,767","91,482","79,741","85,959","79,380","83,033","80,482","66,416","80,251","77,398","85,169","89,373","94,149","91,839","91,612","96,175","94,710","84,369","88,561","89,116","90,598","93,124","89,682","89,563","96,855","98,824","100,243"
760,"106,910","101,308","94,963","97,539","84,557","87,541","77,375","105,067","91,278","100,802","96,216","99,102","90,676","95,516","73,586","82,508","93,594","83,380","83,112","82,327","82,386","89,443","90,882","103,306","91,306","88,627","89,859","90,931","81,304","86,059","82,755","79,869","83,598","71,494","86,104","88,943","78,755","79,775","83,729","91,755","92,767","83,331","78,147","78,553","85,031","87,525","88,618","84,227","84,765","89,067","80,290","77,955","82,122","80,941","104,349","72,571","68,443","78,855","91,110","82,753","95,482","83,853","87,729","93,282","85,920","87,153","81,037","79,343","93,800","94,153","91,965","79,720","85,882","80,039","83,459","82,798","67,039","82,400","78,402","86,743","90,429","94,173","92,518","91,451","96,684","95,039","84,910","87,333","89,686","92,084","95,627","90,453","89,878","100,159","99,065","102,918"
