File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2860,25","1,386","1,191","1,237","1,238","1,294","1,318","1,450","1,160","1,484","2,264","1,297","1,735","1,260","1,306","2,174","1,065","1,814","0,976","1,145","1,226","1,381","1,287","1,791","4,322","1,359","1,143","1,227","1,128","0,899","1,330","1,085","1,103","1,007","0,969","1,315","1,024","1,158","1,036","1,578","0,950","1,189","1,028","1,300","1,184","1,301","0,940","1,491","1,136","1,146","1,032","1,246","1,160","1,183","1,168","0,977","1,475","1,056","2,227","1,378","1,246","1,140","1,205","1,085","1,113","1,196","0,927","0,832","1,131","1,102","1,453","1,135","1,046","1,214","1,930","1,150","1,464","1,271","1,147","1,282","1,259","1,093","1,258","1,168","1,481","2,133","1,018","2,001","1,319","1,174","1,334","1,368","1,301","1,141","1,081","1,727","1,419"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"10,409","14,703","13,279","13,486","11,293","11,613","7,066","8,494","3,658","6,702","7,375","6,677","5,208","14,465","15,885","10,980","15,161","9,508","10,601","2,385","3,396","3,708","8,755","2,018","14,927","9,120","8,019","4,662","1,813","10,399","3,125","9,123","5,119","3,333","5,201","7,648","6,614","4,573","7,353","2,011","2,264","3,015","5,549","1,396","2,571","1,331","2,782","4,604","15,972","8,910","9,886","1,310","3,703","2,085","1,583","1,493","1,622","2,335","2,792","11,115","12,074","12,613","16,392","14,425","9,087","6,686","4,763","16,276","20,584","5,310","9,572","7,562","9,019","11,002","13,181","8,185","5,914","5,831","11,940","7,211","5,646","2,462","2,009","2,445","12,740","12,327","13,678","8,861","9,828","6,639","4,640","4,535","2,751","1,773","2,903","5,152"
20,"11,189","15,795","13,201","13,544","10,001","10,412","7,756","7,826","3,184","3,460","7,466","6,645","5,654","13,873","16,119","8,994","13,504","6,696","2,719","2,741","1,528","1,777","9,776","2,167","14,818","6,181","4,963","1,694","2,079","7,553","1,457","7,970","1,360","3,003","4,600","7,926","7,922","1,267","2,170","1,799","1,421","1,424","3,667","1,262","2,233","1,444","2,116","4,796","16,953","11,160","7,724","1,287","2,624","2,210","1,231","1,561","1,351","1,709","1,988","11,813","13,214","14,051","10,935","13,053","5,307","2,817","5,087","9,490","16,223","3,419","11,046","8,862","9,106","11,164","14,233","5,320","6,094","5,211","8,161","6,756","6,697","2,468","2,603","2,698","13,302","13,256","12,574","8,069","9,784","6,137","4,395","4,076","2,287","1,597","2,603","5,659"
40,"12,407","15,834","10,612","10,592","4,787","3,176","5,812","3,688","3,218","3,055","7,712","6,748","6,085","11,513","14,743","6,839","8,738","4,095","3,217","2,989","1,494","1,713","10,911","2,439","14,169","3,516","4,154","1,644","2,144","8,144","1,454","5,958","1,351","3,114","4,974","7,999","9,036","1,306","2,494","1,667","1,474","1,305","3,648","1,382","1,427","1,476","1,544","5,375","16,955","5,965","4,956","1,260","2,897","2,559","1,120","1,635","1,320","1,585","1,885","13,393","11,771","15,943","12,103","5,915","4,009","2,816","3,357","7,109","14,398","3,592","10,108","9,585","8,027","11,646","14,048","5,758","6,310","5,423","4,904","2,432","6,938","2,213","2,702","2,690","13,840","14,276","12,561","6,134","10,654","4,536","3,083","2,752","2,263","1,659","2,720","6,005"
60,"11,750","16,940","10,534","7,764","5,491","3,460","3,072","3,185","3,095","1,560","7,802","6,852","6,134","9,636","15,177","6,851","6,817","3,836","3,535","1,550","1,484","1,625","11,608","2,086","13,727","2,982","2,963","1,747","2,092","4,445","1,459","6,420","1,309","1,873","5,648","9,322","8,429","1,354","2,193","1,326","1,435","1,244","3,626","1,334","1,498","1,471","1,516","4,908","15,496","1,902","5,818","1,209","1,892","1,946","1,124","1,541","1,297","1,540","1,838","14,261","12,460","14,174","9,219","4,934","3,566","3,379","3,668","7,914","7,844","2,429","3,570","10,109","8,314","10,365","14,358","6,335","6,784","5,598","4,409","2,750","7,012","2,247","2,213","2,544","12,457","12,869","12,182","6,060","5,660","5,204","3,011","2,819","2,287","1,666","2,946","5,602"
80,"11,320","13,959","10,794","7,915","5,436","3,792","3,410","3,243","3,073","1,758","7,687","7,038","7,405","10,868","13,961","5,366","5,233","4,218","2,121","1,322","1,597","1,564","11,366","2,112","14,470","3,255","1,963","1,805","2,165","1,897","1,570","6,767","1,389","1,861","5,524","9,480","7,586","1,321","2,296","1,551","1,453","1,271","3,649","1,272","1,433","1,437","1,565","5,046","16,821","2,128","4,775","1,400","1,850","1,880","1,101","1,511","1,189","1,558","1,877","14,786","12,245","13,608","9,501","5,106","2,948","3,761","2,805","4,653","5,184","2,572","3,790","10,103","8,586","9,241","13,977","6,340","6,739","3,963","4,459","2,864","7,187","2,146","2,159","2,555","13,024","12,605","11,952","6,270","6,311","5,878","2,987","2,849","2,349","1,631","2,896","6,039"
100,"11,891","14,110","10,593","5,922","4,968","3,782","3,349","3,286","2,556","2,185","8,054","6,997","6,587","11,251","12,057","3,803","5,653","3,578","2,261","1,318","1,727","1,617","11,070","2,214","14,045","3,241","1,918","1,948","1,609","2,010","1,600","6,576","1,362","1,942","5,016","9,312","7,307","1,331","2,310","1,846","1,511","1,336","3,844","1,310","1,380","1,416","1,505","2,499","16,068","2,203","4,078","1,280","1,756","1,915","1,085","1,587","1,250","1,449","1,908","13,436","11,560","14,226","9,222","5,323","2,965","3,263","2,745","4,517","5,300","2,674","3,847","9,894","8,236","9,324","13,838","6,356","6,849","3,878","4,577","2,762","4,380","2,128","2,380","2,568","13,165","12,728","11,780","5,644","5,922","5,664","2,842","2,630","2,455","1,767","2,739","6,035"
120,"12,042","13,802","10,166","5,874","5,004","3,748","3,452","3,502","2,544","2,005","7,008","7,011","6,538","11,147","12,472","3,712","5,850","3,672","2,290","1,374","1,876","1,632","10,877","2,272","12,861","3,749","1,995","1,915","1,511","1,987","1,740","1,788","1,306","1,892","4,967","8,821","7,717","1,252","2,497","1,965","1,481","1,440","2,320","1,294","1,433","1,366","1,619","2,406","16,025","2,397","4,426","1,379","1,626","1,845","1,181","1,636","1,298","1,574","1,879","12,744","10,520","14,489","8,573","5,333","3,023","3,065","2,638","4,627","5,469","2,679","3,978","10,066","7,556","9,457","13,763","6,386","6,758","3,553","4,297","2,772","4,384","2,084","2,510","2,764","13,439","12,208","11,220","5,453","4,832","5,474","3,118","2,522","2,787","1,867","2,951","5,961"
140,"12,259","13,304","9,483","5,585","4,757","3,658","3,550","3,392","2,616","2,233","6,733","7,191","6,158","10,858","12,098","3,752","5,621","3,558","2,334","1,482","1,972","1,612","10,236","2,550","11,885","3,764","2,091","1,932","1,630","2,105","1,800","1,759","1,331","2,040","4,841","8,785","6,879","1,374","2,564","2,055","1,559","1,483","2,347","1,312","1,417","1,436","1,572","2,582","15,626","1,890","4,011","1,355","1,917","1,895","1,128","1,595","1,321","1,459","1,905","11,546","9,495","14,258","8,720","5,422","2,949","2,981","2,765","4,410","5,600","2,788","3,856","9,902","6,997","10,191","13,044","6,185","6,160","3,709","4,024","2,634","4,372","2,170","2,334","2,796","13,380","11,108","10,757","4,839","4,671","5,020","3,101","2,626","2,983","2,176","3,049","6,152"
160,"10,428","12,981","8,328","5,246","4,875","3,776","4,045","3,626","2,576","2,402","6,420","7,073","5,934","10,254","11,993","3,614","5,798","3,640","2,300","1,751","2,246","1,952","10,085","2,708","10,536","3,517","2,248","2,091","1,690","2,161","1,795","1,817","1,301","2,124","4,720","8,543","6,697","1,529","2,663","2,030","1,603","1,553","2,359","1,588","1,526","1,356","1,584","2,789","15,181","2,028","4,031","1,674","1,863","1,889","1,251","1,732","1,490","1,395","2,193","11,120","8,429","13,695","8,302","3,585","2,439","3,321","2,493","4,114","5,026","2,853","3,690","9,747","6,488","8,383","12,110","5,996","6,146","3,848","3,178","2,986","4,023","2,698","2,468","2,744","12,844","9,406","9,528","4,794","4,562","5,309","3,475","2,816","2,949","2,537","3,211","5,666"
180,"9,562","11,390","6,967","5,405","3,648","4,767","4,397","3,824","2,868","2,938","7,401","7,204","5,505","10,320","10,033","3,453","5,554","3,690","2,640","1,792","2,483","2,458","10,541","2,746","8,328","3,534","2,372","2,408","1,649","2,334","2,202","2,069","1,298","2,420","4,331","9,347","5,969","1,773","2,045","2,635","1,625","1,623","2,777","1,709","1,639","1,516","1,713","3,400","12,719","2,258","2,735","1,683","1,598","2,117","1,170","1,809","1,570","1,356","2,178","11,955","7,696","13,343","5,518","4,387","1,960","3,175","2,402","2,680","5,125","2,814","3,936","10,426","5,919","7,675","11,030","5,749","7,187","3,911","2,893","2,654","4,301","2,281","2,608","3,265","13,064","8,428","8,323","5,060","4,873","5,487","3,607","2,970","2,927","2,480","3,407","5,587"
200,"8,053","10,902","5,927","5,907","3,507","4,049","4,060","3,451","2,579","3,040","5,887","6,508","5,465","8,454","11,576","4,009","3,215","3,491","2,809","1,929","1,979","2,367","9,416","2,666","7,043","4,819","2,592","2,636","1,698","2,576","1,987","2,108","1,359","1,704","4,537","8,917","6,053","1,934","2,025","1,887","1,609","1,764","2,740","1,818","2,401","1,637","1,756","2,730","9,485","2,009","2,633","1,658","1,640","2,182","1,285","2,059","1,717","1,233","2,657","10,382","5,663","10,437","3,269","2,205","2,084","2,912","2,462","2,925","4,942","3,137","4,363","9,734","4,783","6,661","9,256","5,923","3,798","3,193","2,911","2,849","4,279","2,601","2,619","3,002","11,074","6,947","7,294","4,891","3,988","4,853","3,372","2,863","2,610","2,667","3,284","5,138"
220,"8,125","10,696","5,336","4,389","3,238","3,998","3,949","3,299","2,721","2,872","5,225","6,323","4,516","8,756","11,132","2,764","3,044","2,843","2,785","1,682","2,271","2,472","9,263","2,603","6,371","5,532","2,708","3,247","1,716","2,403","2,222","2,345","1,283","2,229","4,226","8,540","4,886","1,870","2,254","2,132","1,384","1,754","2,919","2,093","2,308","1,725","1,415","2,921","8,587","2,044","2,578","1,848","1,783","3,647","1,622","2,195","1,520","1,159","2,487","10,182","4,269","8,612","3,087","2,123","2,460","2,383","2,864","2,259","5,185","3,946","3,032","9,757","4,304","5,679","7,737","5,330","3,120","3,105","2,706","3,647","3,064","2,626","2,594","3,244","9,743","5,885","6,644","4,223","3,766","4,582","3,060","3,017","3,079","2,593","3,358","5,063"
240,"7,635","9,241","4,805","4,105","3,759","4,002","4,132","3,262","2,741","2,854","5,142","6,269","4,013","7,683","10,828","2,802","2,383","3,044","2,503","1,632","2,210","1,875","8,592","2,400","6,052","2,903","2,462","2,454","1,672","2,201","2,220","1,985","1,272","1,723","4,060","8,539","4,962","1,892","2,188","1,991","1,472","1,947","2,856","2,143","1,810","1,750","1,380","2,258","8,150","1,837","2,453","1,828","1,504","2,860","1,434","2,052","1,715","1,666","2,274","10,110","5,734","7,610","3,141","1,892","2,815","2,469","2,613","2,239","4,502","2,071","2,310","9,065","4,155","5,290","6,993","5,012","3,413","3,322","2,603","3,055","2,800","2,553","2,465","3,853","9,077","5,398","6,091","4,023","3,817","4,383","2,895","3,256","2,455","2,611","3,154","4,764"
260,"7,944","8,631","4,585","3,859","3,545","3,705","3,860","3,038","1,922","2,974","4,770","6,136","3,825","7,856","10,181","3,272","2,224","2,399","2,558","1,587","1,890","2,114","7,897","2,239","5,755","2,893","2,325","1,812","1,553","2,037","2,000","1,975","1,297","1,823","4,087","8,292","4,590","1,719","2,061","1,418","1,440","1,752","2,903","2,074","1,648","1,709","1,570","2,642","7,711","1,835","2,459","1,739","1,673","2,386","1,465","1,899","1,747","1,632","2,381","9,803","10,573","6,180","3,108","1,774","2,316","2,745","2,506","2,302","4,586","1,904","2,495","8,811","4,182","4,642","6,083","4,853","2,962","3,259","2,579","2,839","2,521","2,509","2,298","3,238","8,202","4,872","5,815","3,824","3,690","4,315","2,771","2,967","2,317","2,870","3,384","4,620"
280,"7,410","8,216","4,307","3,550","3,366","4,023","3,707","2,829","2,072","2,911","5,141","6,081","3,795","6,988","9,683","3,076","2,363","2,667","2,369","1,503","2,079","2,266","7,943","2,197","5,224","2,956","2,300","1,845","1,730","1,925","2,189","1,757","1,290","1,552","3,662","8,226","4,508","1,612","1,800","1,374","1,399","1,658","2,844","1,901","1,541","1,425","1,625","2,250","6,922","1,817","2,520","1,607","1,479","2,344","1,398","1,819","1,615","1,340","2,090","9,416","6,638","5,562","2,698","1,678","2,198","2,458","2,480","2,092","4,007","1,979","2,202","8,689","3,981","4,259","5,784","4,716","2,969","3,065","2,518","2,753","2,306","2,376","2,112","3,269","7,536","4,334","5,481","3,703","3,524","4,172","2,689","3,191","2,306","3,111","3,096","4,597"
300,"7,392","7,777","4,152","3,416","3,220","3,482","3,434","2,643","1,983","2,715","4,564","5,907","3,459","6,575","8,893","2,696","2,329","2,316","2,151","1,353","1,936","2,274","7,612","2,149","4,682","2,616","2,168","1,631","1,702","1,842","1,687","1,904","1,229","1,680","3,537","8,164","3,943","1,759","1,697","1,393","1,464","1,864","2,474","1,746","1,474","1,449","1,552","2,202","6,463","1,752","2,277","1,407","1,619","2,371","1,350","1,685","1,359","1,494","2,123","9,317","3,829","5,047","2,560","1,654","2,304","2,124","2,351","2,048","3,891","1,870","2,086","8,545","3,958","4,083","5,456","4,639","2,826","3,144","2,374","2,894","2,361","2,331","2,089","3,154","7,332","4,165","5,339","3,581","3,235","3,861","2,744","3,155","2,582","2,809","3,099","4,484"
320,"7,385","7,596","4,031","3,464","3,479","3,354","3,435","2,635","2,040","2,653","4,856","6,030","3,379","6,515","7,975","2,632","2,257","2,492","1,999","1,387","2,113","1,978","7,632","2,067","4,589","2,585","2,198","1,551","1,465","1,757","1,564","1,723","1,316","1,553","3,333","7,812","4,303","1,750","1,751","1,363","1,425","1,486","2,363","1,789","1,525","1,431","1,517","2,102","6,330","1,746","2,209","1,500","1,595","2,517","1,346","1,653","1,402","1,529","2,120","9,039","3,999","5,128","2,403","1,657","2,358","2,206","2,321","1,944","3,682","1,844","1,993","8,444","3,792","3,939","5,125","4,426","2,821","2,885","2,455","2,753","2,625","2,350","2,151","2,975","7,214","3,752","5,101","3,548","3,278","3,843","2,716","2,935","2,565","2,689","2,929","4,497"
340,"7,206","7,213","3,992","3,176","2,999","3,337","3,529","2,650","1,955","2,617","4,119","6,027","3,223","5,955","6,132","2,591","2,365","2,181","2,028","1,354","1,961","2,279","7,165","2,035","4,307","2,510","2,273","1,653","1,551","1,808","1,599","1,584","1,249","1,545","3,318","7,755","3,894","1,625","1,784","1,376","1,477","1,431","2,231","1,856","1,381","1,277","1,407","2,205","5,651","2,041","2,106","1,391","1,682","2,049","1,391","1,728","1,342","1,220","1,909","8,755","3,595","4,226","2,264","1,539","1,982","2,234","2,237","1,852","3,730","1,715","1,948","8,336","3,441","3,600","4,656","4,292","2,649","2,753","2,251","2,601","2,617","2,242","2,024","2,997","6,863","3,673","4,719","3,398","2,954","3,677","2,617","2,943","2,112","2,623","3,115","4,413"
360,"7,548","6,611","3,821","3,105","3,072","3,297","3,333","2,519","2,049","2,697","3,983","6,124","2,995","5,639","5,982","2,593","2,340","2,355","2,024","1,347","1,996","2,169","6,995","2,066","3,964","2,538","2,258","1,725","1,586","1,674","1,510","1,734","1,241","1,535","3,239","7,293","3,540","1,560","1,611","1,383","1,374","1,505","2,225","1,723","1,350","1,415","1,632","2,112","5,117","2,379","2,076","1,407","1,662","1,816","1,326","1,697","1,368","1,297","1,886","8,432","3,720","4,253","2,177","1,494","1,911","2,041","2,263","1,897","4,037","1,750","1,884","8,574","3,320","3,559","4,677","4,187","2,408","2,796","2,132","2,486","2,580","2,244","2,188","3,039","7,271","3,652","4,513","3,150","3,137","3,437","2,620","2,831","2,351","2,702","2,960","4,551"
380,"7,139","6,261","3,710","3,088","3,078","3,245","3,393","2,515","1,842","2,491","4,173","5,906","3,209","5,379","5,634","2,453","2,172","2,349","1,995","1,222","1,953","2,010","7,317","1,983","3,557","2,332","2,127","1,689","1,622","1,673","1,549","1,758","1,186","1,401","2,991","7,496","3,649","1,600","1,682","1,328","1,425","1,418","2,284","1,672","1,375","1,248","1,608","1,875","4,791","2,449","2,046","1,335","1,578","1,791","1,318","1,625","1,269","1,211","1,898","8,185","3,464","3,945","2,102","1,490","1,789","1,838","2,167","1,846","3,591","1,576","1,938","7,996","3,185","3,545","4,110","4,118","2,505","2,879","2,212","2,574","2,084","2,098","1,978","2,920","6,461","3,447","4,256","3,185","3,002","3,427","2,631","2,897","2,344","2,366","2,866","4,527"
400,"7,371","5,974","3,461","2,895","3,274","3,108","3,294","2,382","1,734","2,584","4,044","6,051","2,858","5,050","5,577","2,378","2,219","2,231","1,880","1,234","2,212","1,865","6,689","1,942","3,357","2,214","2,011","1,645","1,559","1,629","1,521","1,871","1,183","1,172","2,754","7,269","3,503","1,417","1,665","1,386","1,342","1,504","2,217","1,482","1,400","1,232","1,422","1,770","4,269","2,447","1,997","1,395","1,745","1,836","1,279","1,603","1,243","1,243","1,826","7,879","3,325","3,321","1,877","1,454","1,939","1,870","2,232","1,776","3,455","1,691","1,832","7,691","3,034","3,110","3,868","4,013","2,280","2,607","2,107","2,356","2,292","2,095","2,083","2,944","6,357","3,261","3,945","3,122","2,946","3,392","2,487","2,793","2,754","2,505","2,832","4,338"
420,"7,036","5,570","3,520","2,806","2,883","3,185","3,308","2,604","1,725","2,605","3,494","6,112","2,922","4,786","5,003","2,357","2,168","2,288","1,689","1,289","1,950","2,034","6,293","2,045","3,020","2,244","2,055","1,519","1,514","1,534","1,482","2,015","1,253","1,209","2,519","6,970","3,340","1,470","1,517","1,361","1,626","1,497","2,155","1,452","1,335","1,258","1,615","1,687","4,342","2,524","2,017","1,321","1,960","1,859","1,260","1,665","1,311","1,216","1,975","7,722","3,401","3,145","1,807","1,411","1,828","2,241","2,060","1,773","3,129","1,650","1,826","7,820","3,063","2,923","3,449","3,865","2,275","2,500","2,145","2,427","2,482","1,879","2,055","3,025","6,026","3,115","3,788","3,014","2,891","3,374","2,574","2,536","2,899","2,549","2,716","4,294"
440,"7,062","5,121","3,234","2,559","3,204","2,997","3,229","2,465","1,837","2,629","3,274","6,064","2,817","4,254","4,692","2,292","2,118","2,218","1,742","1,222","1,975","1,818","6,088","1,978","2,728","2,120","1,951","1,430","1,463","1,552","1,389","1,933","1,238","1,143","2,403","6,910","2,935","1,433","1,523","1,391","1,550","1,455","2,020","1,326","1,386","1,253","1,478","1,641","4,154","2,643","2,048","1,340","2,238","1,922","1,260","1,539","1,111","1,209","1,902","7,111","3,185","2,915","1,816","1,324","1,852","1,955","2,039","1,655","2,998","1,659","1,778","7,689","3,117","2,719","3,237","3,826","2,226","2,325","2,088","2,285","2,256","1,809","1,980","2,732","5,753","2,839","3,508","3,006","2,998","3,339","2,475","2,533","2,846","2,666","2,828","4,201"
