File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"401,25","1,631","1,612","1,453","1,343","1,598","1,366","1,706","1,444","2,185","1,653","1,984","2,444","1,602","2,110","3,011","2,749","3,983","2,591","4,170","2,655","2,706","3,109","1,871","3,421","1,751","2,122","2,311","2,166","3,250","2,291","3,474","3,297","3,067","2,057","2,998","4,172","1,973","3,194","2,129","3,376","3,674","3,424","4,213","3,086","2,602","3,130","3,718","1,713","2,355","3,578","4,071","3,635","3,696","2,616","2,896","2,720","2,202","3,172","3,174","1,537","2,515","2,706","4,011","2,997","3,616","3,588","3,240","2,482","3,627","3,080","2,805","3,674","1,861","2,554","1,944","3,652","2,893","2,613","2,758","3,058","2,429","2,500","2,874","2,693","1,589","1,605","2,609","2,025","2,915","2,523","2,159","1,578","1,349","2,884","1,803","2,870"
421,"1,668","1,836","1,576","1,315","1,348","1,588","1,256","1,664","1,993","1,856","1,695","2,453","1,479","2,170","2,896","2,516","4,064","2,120","4,182","2,307","2,928","2,867","1,745","3,225","1,580","2,039","2,048","1,739","3,206","2,375","3,513","3,534","3,082","2,031","3,021","4,333","1,990","3,024","2,056","3,727","3,655","3,499","4,314","3,240","2,324","3,426","3,501","1,650","2,386","3,253","4,109","3,636","3,692","2,408","2,865","2,677","1,948","3,149","3,066","1,584","2,371","2,526","3,948","2,731","3,727","3,431","2,919","2,225","3,700","2,932","2,705","3,722","1,888","2,346","2,014","3,920","2,712","2,500","2,510","2,954","2,074","2,488","2,598","2,156","1,750","1,490","2,513","1,937","2,496","2,145","1,982","1,591","1,502","2,863","1,478","2,745"
441,"1,674","1,672","1,752","1,469","1,566","1,343","1,623","1,421","1,590","1,412","1,740","1,922","1,496","2,211","2,299","2,565","3,909","2,019","4,160","2,244","2,657","2,637","1,771","3,035","1,591","1,976","2,063","1,897","3,050","2,101","3,605","3,405","3,151","1,790","2,735","4,099","1,952","2,659","1,957","3,546","3,549","3,391","4,422","3,214","2,243","3,251","3,613","1,725","2,252","3,073","4,022","3,680","3,523","2,137","2,618","2,487","1,785","2,611","2,869","1,505","2,117","2,273","4,080","2,411","3,793","3,558","2,783","1,814","3,607","2,647","2,485","3,426","1,404","2,146","2,037","3,908","2,547","2,379","2,406","2,979","1,829","2,239","2,647","2,026","1,574","1,766","2,297","2,003","2,422","2,028","2,160","1,760","1,334","2,933","1,560","2,525"
461,"1,464","1,667","1,318","1,440","1,453","1,654","1,434","1,669","1,424","1,361","1,513","1,860","1,593","2,220","2,227","2,220","4,056","2,072","3,997","2,092","2,541","2,246","1,795","2,860","1,736","1,950","1,897","1,869","2,821","1,898","3,398","3,518","2,919","1,947","2,655","4,116","1,803","2,409","2,031","3,340","3,245","3,468","4,218","2,844","2,066","3,179","3,574","1,861","2,316","2,815","4,117","3,844","3,288","1,877","2,303","2,230","1,784","2,592","2,459","1,346","1,993","2,026","4,192","2,220","3,474","3,265","2,464","1,708","3,320","2,517","2,389","3,200","1,372","2,262","1,878","3,612","2,220","2,054","2,351","2,755","1,782","2,152","2,270","1,668","1,686","1,621","2,308","1,745","2,351","1,822","1,984","1,450","1,651","2,501","1,805","2,300"
1731,"1,291","1,211","1,377","1,042","1,577","1,211","1,378","1,179","1,492","1,088","1,520","1,539","1,597","1,571","2,048","2,036","1,395","1,552","2,413","1,447","1,166","1,205","1,337","1,484","1,455","1,549","1,374","1,201","1,444","1,152","1,203","1,448","1,440","1,454","1,372","1,366","1,364","1,399","1,505","1,382","1,337","1,330","1,455","1,480","1,140","1,269","1,413","1,168","1,447","1,361","1,232","1,226","1,029","1,310","1,760","1,454","1,421","1,859","1,481","1,412","2,264","1,875","1,770","1,394","1,562","1,411","1,106","1,309","1,295","1,563","1,307","1,299","1,448","1,376","1,480","1,382","1,254","1,252","1,183","1,408","1,522","1,316","1,163","1,221","1,682","1,759","1,382","1,239","1,188","1,657","1,699","1,858","1,611","1,495","1,710","1,297"
1751,"1,307","1,771","1,345","1,544","1,202","1,220","1,343","1,393","1,165","1,080","1,752","1,309","1,708","1,363","1,884","1,973","1,280","1,353","2,081","1,163","1,372","1,529","1,277","1,174","1,270","1,282","1,312","1,519","1,275","1,334","1,212","1,562","1,397","1,244","1,128","1,310","1,329","1,424","1,325","1,348","1,194","1,329","1,362","1,557","1,439","1,536","1,383","1,405","1,328","1,356","1,150","1,334","1,306","1,340","1,652","1,133","1,161","1,746","1,686","1,438","2,257","1,491","1,806","1,268","1,309","1,391","1,195","1,434","1,540","1,265","1,576","1,145","1,311","1,307","1,199","1,311","1,415","1,230","1,198","1,253","1,526","1,128","1,312","1,456","1,383","1,257","1,432","1,510","1,450","1,588","1,517","1,018","1,689","1,793","1,686","1,573"
1771,"1,177","1,593","1,274","1,123","1,299","1,192","1,115","1,230","1,084","1,650","1,392","1,558","1,684","1,468","2,035","1,725","1,277","1,560","1,826","1,400","1,318","1,013","1,188","1,425","1,392","1,343","1,383","1,352","1,055","1,167","1,192","1,440","1,106","1,566","1,450","1,764","1,235","1,461","1,268","1,283","1,293","1,389","1,431","1,451","1,076","1,143","1,432","0,995","1,210","1,279","1,351","1,360","1,217","1,065","1,641","1,491","1,393","1,430","1,328","1,587","2,100","1,846","1,759","1,388","1,448","1,387","1,245","1,190","1,432","1,446","1,108","1,183","1,396","1,260","1,352","1,512","1,188","1,266","1,104","1,264","1,457","1,433","1,444","1,379","1,405","1,523","1,436","1,529","1,238","1,282","1,420","1,364","1,695","1,856","1,828","1,707"
1791,"1,334","1,077","1,280","1,737","1,397","1,271","1,017","0,949","1,029","1,578","1,173","1,347","1,593","1,489","1,932","1,780","1,151","1,384","1,607","1,138","1,406","1,130","1,225","1,276","1,304","1,303","1,321","1,226","1,033","1,156","1,268","1,214","1,345","1,360","1,165","1,248","1,301","1,332","1,376","1,215","1,237","1,290","1,358","1,397","1,432","1,349","1,323","1,224","1,319","1,259","1,452","1,313","1,144","1,264","1,439","1,246","1,413","1,657","1,297","1,448","1,889","1,435","1,397","1,537","1,124","1,297","1,245","1,108","1,187","1,471","1,150","1,325","1,030","1,176","1,193","1,318","1,136","1,233","1,119","1,230","1,231","1,311","1,311","1,314","1,520","1,303","1,361","1,531","1,336","1,247","1,527","1,466","1,735","1,929","1,852","1,530"
1811,"1,290","1,447","1,186","1,383","1,053","1,371","1,533","1,679","1,546","1,698","1,535","1,420","1,611","1,169","2,081","1,926","1,241","1,474","1,491","1,347","1,270","1,370","1,648","1,395","1,494","1,268","1,280","1,133","1,056","1,152","1,216","1,347","1,348","1,133","1,578","1,280","1,170","1,362","1,293","1,138","1,421","1,436","1,554","1,481","1,088","1,016","1,325","1,120","1,367","1,100","1,210","1,412","0,909","1,364","1,354","1,286","1,354","1,479","1,460","1,389","1,793","1,491","1,600","1,220","1,139","1,080","1,178","1,328","1,485","1,400","1,010","1,271","1,314","1,238","1,260","1,230","1,145","1,025","1,103","1,222","1,346","1,387","1,523","1,137","1,606","1,573","1,306","1,453","1,433","1,677","1,277","1,464","1,514","1,187","1,821","1,419"
1831,"1,448","1,339","1,321","1,279","0,949","1,201","1,240","1,015","1,459","0,989","1,728","1,302","1,586","1,292","1,782","1,809","1,426","1,267","1,373","1,270","0,960","1,233","1,397","1,238","1,378","1,308","1,264","1,066","1,223","1,326","1,262","1,355","1,430","1,119","1,378","1,329","1,226","1,368","1,350","1,314","1,195","1,432","1,537","1,488","1,287","1,242","1,502","1,074","1,167","1,328","1,333","1,170","1,238","1,064","1,517","1,293","1,426","1,350","1,499","1,324","2,057","1,446","1,484","1,235","1,125","1,278","1,415","1,256","1,229","1,259","1,547","1,158","1,473","1,631","1,410","1,406","1,085","1,114","1,058","1,107","1,257","1,266","1,558","1,145","1,466","1,099","1,270","2,218","1,405","1,612","1,467","1,180","1,278","1,537","1,746","1,506"
1851,"1,554","1,515","1,244","1,131","1,080","1,348","1,317","1,150","1,087","1,090","1,560","1,113","1,555","1,214","1,609","1,806","1,078","1,512","1,408","1,045","1,145","1,107","1,201","1,110","1,226","1,272","1,210","1,177","1,236","1,313","1,121","1,208","1,168","1,307","1,197","1,349","1,250","1,259","1,339","1,469","1,176","1,187","1,539","1,540","1,412","1,405","1,427","0,959","1,177","1,301","1,256","1,215","1,309","1,259","1,400","1,102","0,978","1,483","1,478","1,012","1,839","1,358","1,405","1,230","1,210","1,202","1,313","1,271","1,206","1,225","1,194","1,330","1,507","1,662","1,295","1,191","1,063","1,181","1,217","1,114","1,448","1,132","1,263","1,284","1,448","1,418","1,638","2,026","1,096","1,266","1,665","1,496","1,101","1,579","1,337","1,745"
1871,"1,373","1,531","1,241","1,310","1,159","1,635","1,061","1,274","1,287","1,350","1,552","0,967","1,510","1,276","2,058","1,877","1,132","1,183","1,134","0,949","1,232","1,191","1,153","1,192","1,245","1,246","1,404","1,076","1,056","1,178","1,176","1,041","1,133","1,564","1,090","1,220","1,319","1,103","1,315","1,420","1,261","1,332","1,363","1,245","1,334","1,090","1,225","1,283","0,991","1,136","1,165","1,034","1,362","1,183","1,338","1,123","1,166","1,267","1,156","1,088","1,972","1,339","1,532","1,232","1,118","1,246","1,142","1,194","1,122","1,224","1,089","1,028","1,755","1,675","1,259","1,049","1,190","1,075","1,137","1,310","1,450","1,187","1,178","1,417","1,655","1,717","1,890","1,277","1,415","1,263","1,310","1,740","1,135","1,579","1,242","1,502"
1891,"1,179","1,272","1,322","1,669","1,211","1,283","1,443","1,348","1,450","1,552","1,513","1,353","1,630","1,257","1,868","1,586","1,147","1,268","1,245","1,007","1,245","1,303","1,126","1,380","1,188","1,191","1,453","1,142","1,087","1,160","1,326","1,122","1,388","1,315","1,361","1,200","1,333","1,133","1,305","1,333","1,241","1,163","1,384","1,310","1,207","1,069","1,310","1,262","1,156","1,411","1,051","1,224","1,131","1,343","1,282","1,164","1,290","1,449","1,340","1,278","2,005","1,330","1,287","1,264","1,396","1,469","1,114","1,114","1,286","1,340","1,221","1,144","1,530","1,692","1,295","1,172","1,283","1,372","1,439","1,147","1,140","1,053","1,178","1,165","1,394","1,966","1,833","1,239","1,455","1,203","1,299","1,392","1,514","1,175","1,784","1,122"
1911,"1,123","1,493","1,188","1,836","1,359","1,258","1,451","1,198","1,511","1,238","1,309","1,467","1,883","1,270","1,752","1,386","1,092","1,230","1,235","1,234","1,267","1,451","1,432","1,411","1,255","1,377","1,404","1,148","1,032","0,980","1,253","1,330","1,326","1,136","1,415","1,333","1,245","1,292","1,241","1,103","1,052","1,139","1,319","1,272","1,142","0,957","1,421","1,379","1,334","1,233","1,252","1,172","1,003","1,403","1,307","1,227","1,381","1,407","1,584","1,094","2,146","1,308","1,350","1,297","1,204","1,399","1,133","1,316","1,238","1,513","1,015","1,115","1,744","1,587","1,354","1,165","1,272","1,177","1,239","1,097","1,274","1,173","1,439","0,927","1,519","2,019","1,367","1,040","0,946","1,712","1,247","1,458","1,519","1,201","1,950","1,493"
1931,"1,216","1,518","1,028","1,789","1,146","1,345","1,127","1,201","1,325","1,235","1,197","1,412","1,815","1,032","1,559","1,716","1,125","1,168","1,311","1,404","1,310","1,423","1,354","1,340","1,217","1,129","1,320","1,168","1,007","1,070","1,214","1,350","1,491","0,929","1,472","1,368","1,332","1,153","1,299","1,136","1,114","1,217","1,367","1,305","1,158","1,041","1,409","1,291","1,442","1,178","1,156","1,135","0,978","1,351","1,441","1,342","1,379","1,193","1,375","0,888","1,863","1,357","1,219","1,339","1,098","1,064","1,111","1,344","1,454","1,225","1,145","1,280","1,452","1,140","1,300","1,216","1,193","1,096","1,114","1,182","1,162","1,316","1,293","1,054","1,658","2,013","1,381","1,453","1,239","2,405","1,197","1,578","1,543","1,434","2,288","1,676"
1951,"1,146","1,392","1,327","1,950","1,036","1,536","0,868","1,463","1,013","1,136","1,067","1,275","2,078","1,143","1,707","1,728","1,404","1,162","1,288","1,269","1,237","1,558","1,353","1,277","1,250","1,091","1,211","1,104","1,065","1,167","1,354","1,387","1,333","1,089","1,273","1,304","1,260","1,212","1,349","1,231","1,116","1,136","1,313","1,349","1,095","1,041","1,339","1,112","1,445","1,235","1,144","1,016","1,191","1,204","1,284","1,365","1,083","1,305","1,341","0,930","2,083","1,348","1,267","1,150","0,992","1,029","1,166","1,273","1,365","1,291","1,285","1,255","1,447","1,375","1,543","1,192","1,156","1,320","1,146","1,361","1,273","1,308","1,488","0,975","1,375","1,933","1,440","1,103","1,609","2,320","1,090","1,565","1,552","1,694","2,264","1,763"
1971,"1,091","1,498","1,460","1,354","1,041","1,155","1,206","1,505","1,354","1,281","1,208","1,359","1,767","1,140","1,497","1,694","1,339","1,308","1,407","1,263","1,092","1,397","1,292","1,288","1,191","1,183","1,174","1,096","1,089","1,141","1,335","1,299","1,366","1,113","1,199","1,176","1,218","1,207","1,386","1,335","1,143","1,161","1,185","1,426","1,092","0,990","1,144","0,991","1,402","1,245","1,268","1,215","1,213","1,147","1,335","1,373","1,179","1,584","1,163","1,293","2,400","1,491","1,325","1,082","0,980","1,244","1,043","1,033","1,226","1,170","1,431","1,050","1,829","1,565","1,864","1,196","1,091","1,016","0,992","1,304","1,210","1,430","1,358","1,137","1,178","1,560","1,370","1,789","1,504","1,417","1,181","1,341","1,286","1,639","2,462","1,644"
1991,"1,116","1,053","1,379","1,367","1,056","1,342","1,380","1,559","1,469","1,400","1,171","1,277","2,218","1,342","1,504","1,773","1,358","1,348","1,357","1,272","1,070","1,391","1,361","1,206","1,245","1,164","1,227","1,234","1,128","1,140","1,346","1,080","1,410","1,048","1,206","1,119","1,210","1,262","1,387","1,391","0,977","1,054","1,398","1,366","1,104","1,075","1,207","1,076","1,347","1,276","1,387","1,137","1,207","1,016","1,262","1,353","1,154","1,456","1,065","1,245","1,802","1,497","1,418","1,176","1,227","1,229","1,034","1,098","1,215","1,122","1,426","1,051","1,859","1,371","1,773","1,198","1,182","0,986","1,157","1,130","1,071","1,397","1,442","0,957","1,458","1,340","1,369","1,338","1,412","1,644","1,489","1,567","1,165","1,377","2,543","1,660"
2011,"1,135","1,051","1,300","1,162","1,250","1,594","1,464","1,351","1,363","1,594","1,194","1,112","2,053","1,262","1,166","2,299","1,439","1,145","1,197","1,151","1,182","1,424","1,382","1,297","1,287","1,144","1,062","1,085","1,026","1,104","1,294","0,912","1,405","0,963","1,197","1,220","1,246","1,260","1,327","1,348","1,086","1,292","1,437","1,097","1,289","0,956","1,229","0,977","1,338","1,405","1,325","1,217","1,330","1,203","1,234","1,222","1,273","1,385","1,110","1,037","1,894","1,368","1,436","1,108","1,149","1,124","0,981","1,113","1,158","1,137","1,184","0,969","1,735","1,063","1,545","1,204","1,054","1,302","1,253","1,087","0,992","1,343","1,307","1,066","1,947","2,137","1,599","1,156","1,643","1,517","1,394","1,599","0,928","1,245","2,470","1,637"
2031,"1,121","1,248","1,109","1,092","1,187","1,146","1,260","1,381","1,242","1,545","1,242","1,214","2,317","1,150","1,262","1,746","1,164","1,321","1,095","1,012","1,274","1,387","1,293","1,352","1,290","1,209","1,214","1,067","1,153","1,064","1,314","0,887","1,388","0,988","1,139","1,206","1,236","1,238","1,356","1,414","1,140","1,238","1,460","1,158","1,242","0,947","1,120","0,977","1,453","1,326","1,339","1,067","1,284","1,229","1,224","1,370","1,378","0,983","1,244","1,056","1,682","1,330","1,411","1,269","1,103","1,156","0,970","1,105","1,123","1,208","1,296","0,999","1,220","1,277","1,397","1,162","1,003","1,307","1,338","1,400","1,093","1,231","1,291","1,246","2,333","1,653","1,362","1,195","1,421","1,063","0,932","1,693","1,067","1,454","2,539","1,413"
2051,"1,562","1,012","1,390","1,313","1,233","1,591","1,123","1,352","1,050","1,604","1,225","1,271","2,318","1,258","1,286","1,653","0,992","1,428","1,216","1,115","1,237","1,155","1,343","1,374","1,370","1,148","1,402","1,216","1,101","0,940","1,099","1,163","1,154","1,223","1,502","1,427","1,195","1,289","1,301","1,269","1,355","1,374","1,321","1,406","1,195","1,179","1,534","1,390","1,122","1,319","1,328","1,172","1,226","1,100","1,111","1,244","1,088","1,350","1,065","1,107","1,742","1,203","1,318","1,199","1,093","1,055","0,956","1,226","1,255","1,469","1,216","1,143","1,131","1,046","2,541","1,036","1,136","0,999","1,043","0,989","1,066","1,120","1,499","1,239","2,529","1,867","1,157","0,854","1,451","1,182","1,510","1,963","1,247","1,566","1,907","1,420"
2071,"1,389","1,375","1,052","1,211","1,289","1,361","1,372","1,395","1,144","1,093","1,271","1,351","2,751","1,288","1,488","1,467","1,023","1,118","1,112","1,037","1,359","1,310","1,508","1,458","1,233","1,167","1,231","1,126","1,103","1,111","1,154","0,951","1,473","1,040","1,250","1,158","1,389","1,224","1,369","1,383","1,204","1,246","1,478","1,188","1,406","1,012","1,252","1,161","1,310","1,247","1,373","1,093","1,386","1,087","1,292","1,139","1,275","1,103","1,219","1,093","1,899","1,373","1,446","1,301","1,174","1,155","1,162","1,346","1,129","1,148","0,991","1,202","1,525","1,177","1,733","0,925","1,002","1,160","1,158","1,337","1,292","1,165","1,404","1,310","1,706","1,748","1,215","1,150","1,422","1,850","1,266","1,984","1,763","1,370","1,681","1,500"
2091,"1,319","1,559","0,906","1,449","1,103","1,185","1,414","1,856","1,489","1,100","1,353","1,422","2,722","1,259","1,183","1,712","1,192","1,099","1,193","0,931","1,324","1,310","1,356","1,392","1,277","1,118","1,318","1,265","1,113","1,192","1,173","1,083","1,442","1,127","1,334","1,047","1,333","1,138","1,364","1,393","1,211","1,251","1,458","1,403","1,343","0,924","1,341","1,379","1,284","1,324","1,315","1,101","1,349","0,986","1,279","1,102","1,232","1,049","1,266","1,228","1,523","1,223","1,350","1,301","1,215","1,238","1,090","1,189","1,278","1,301","1,021","1,293","1,761","1,150","2,076","1,015","1,142","1,114","1,147","1,089","1,289","0,966","1,515","1,364","1,331","2,185","1,119","1,104","1,333","1,544","1,338","1,713","1,946","1,418","1,721","1,409"
2111,"1,347","1,351","0,935","1,202","1,311","1,193","1,466","1,425","1,590","1,172","1,629","1,305","2,607","1,314","1,208","1,481","1,206","1,348","1,381","1,107","1,082","1,030","1,372","1,084","1,295","1,243","1,404","1,137","0,974","1,096","1,006","1,119","1,064","1,353","1,296","1,360","1,291","1,223","1,342","1,243","1,098","1,107","1,281","1,116","1,041","1,232","1,211","1,337","1,137","1,364","1,059","1,183","1,194","1,162","1,236","1,197","0,971","1,169","1,314","1,167","1,788","1,264","1,149","1,179","1,121","1,056","1,050","1,217","1,162","1,498","1,094","0,920","1,596","1,091","2,025","1,140","1,183","1,037","1,270","1,359","1,115","1,010","1,278","1,161","1,527","1,538","1,006","0,924","1,538","1,303","1,519","1,854","2,148","1,531","1,778","1,284"
