File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
860,"3,508","1,537","1,279","1,480","1,411","1,718","1,180","1,091","1,250","1,339","1,273","1,017","1,114","1,257","1,172","1,312","1,261","0,951","1,284","1,248","1,228","1,203","1,306","1,379","1,343","1,444","1,330","1,000","1,285","1,045","1,310","0,999","1,365","1,209","1,327","1,712","1,037","1,136","2,042","1,091","0,990","2,076","1,142","0,868","0,996","1,117","1,659","0,770","1,013","1,055","1,101","1,137","1,108","0,977","1,126","1,290","1,259","1,299","1,015","1,106","1,126","1,251","1,248","1,164","0,858","1,266","0,985","1,456","1,282","1,194","0,935","0,970","1,418","1,235","1,433","1,274","1,038","1,312","1,339","1,155","1,166","0,772","1,072","0,989","1,298","2,874","1,868","0,989","1,284","1,224","1,527","1,378","0,842","1,285","1,633","1,401"
880,"2,389","1,533","1,381","1,391","1,498","1,543","1,131","1,304","1,005","1,431","1,166","0,855","1,206","1,193","1,000","1,233","1,346","0,871","1,405","1,122","1,316","1,309","1,400","1,111","1,213","1,307","1,350","1,050","1,317","0,973","1,471","0,918","1,349","1,109","1,273","2,164","1,036","1,061","1,859","1,069","1,018","1,973","0,834","0,787","1,298","1,193","1,471","0,934","1,104","1,018","1,256","1,023","1,249","1,044","1,120","1,209","1,135","1,149","0,946","1,187","1,155","1,225","1,292","1,395","0,832","1,231","0,898","1,336","1,263","1,136","0,841","0,965","1,430","1,275","1,252","1,226","1,019","1,226","1,224","1,293","1,099","0,963","1,080","0,879","1,284","1,681","2,705","0,999","1,012","1,122","1,329","1,438","0,973","1,615","1,392","1,497"
900,"2,023","1,520","1,473","1,325","1,370","1,598","0,978","1,453","1,010","1,266","1,149","1,002","1,156","1,050","1,034","1,110","1,267","0,963","1,233","0,908","1,351","1,231","1,337","1,067","1,028","1,194","1,418","1,078","1,068","1,228","1,290","0,828","1,303","0,873","1,757","1,326","1,156","0,917","2,972","1,065","0,949","2,003","0,908","0,963","1,292","1,138","1,913","0,886","1,154","1,055","0,921","1,061","1,184","1,055","1,313","1,307","1,122","0,903","0,943","1,138","1,231","1,151","1,285","1,353","0,848","0,878","1,153","1,420","1,280","1,167","0,882","1,058","1,252","1,280","1,086","1,238","1,157","1,087","1,232","1,226","1,345","0,895","0,963","0,797","1,124","1,696","1,321","1,160","1,241","1,027","1,313","1,390","1,312","1,664","1,404","1,494"
920,"2,202","1,059","0,982","1,060","1,041","1,431","1,483","1,401","1,378","1,414","1,070","1,278","1,283","1,331","1,325","1,230","0,879","1,144","1,145","1,253","0,789","0,887","0,857","1,138","1,318","1,386","1,049","1,226","1,014","0,993","1,257","1,336","1,215","1,139","1,951","2,374","1,095","1,146","2,858","0,986","1,232","1,925","1,033","1,183","1,274","1,045","1,677","1,176","1,049","1,016","1,096","1,340","1,109","1,028","1,313","0,758","0,812","1,145","1,212","0,878","1,040","1,087","1,101","1,141","1,004","1,221","0,965","1,377","1,296","0,933","1,219","1,240","1,285","0,962","1,426","0,981","0,881","0,874","1,250","1,239","0,972","1,164","1,166","0,808","0,918","1,868","1,561","1,185","1,512","1,377","1,092","1,401","1,559","1,445","1,376","1,607"
940,"3,021","1,528","1,492","1,505","1,391","1,674","1,076","1,496","1,200","1,331","1,085","0,842","0,999","1,106","1,312","0,829","1,324","0,913","1,168","0,849","1,295","1,304","1,199","0,936","1,095","1,333","1,261","1,330","1,086","1,291","0,952","1,296","1,182","1,030","3,040","1,066","1,246","1,082","2,847","1,039","1,089","1,876","1,229","1,183","1,159","1,188","1,527","0,962","1,135","1,058","1,044","1,080","1,070","0,955","0,918","1,252","1,117","1,020","0,946","0,960","1,193","1,050","1,352","1,308","0,979","0,950","1,004","1,204","1,095","1,279","1,009","1,115","1,080","1,271","1,130","1,292","1,223","1,313","1,072","1,083","1,235","0,789","1,059","0,839","1,324","1,715","1,092","1,069","1,040","0,979","1,096","1,233","0,964","1,303","1,552","1,429"
960,"2,418","1,585","1,151","1,383","1,289","1,520","1,247","1,255","1,350","1,382","1,115","0,867","1,058","1,267","1,279","0,899","1,214","0,905","0,909","0,954","1,122","1,204","1,247","1,221","1,213","1,544","1,249","1,366","1,102","1,276","1,016","1,239","1,077","0,833","3,079","1,592","1,351","1,285","3,828","1,008","1,263","2,059","1,197","1,242","1,011","1,116","1,435","1,011","1,243","1,022","1,091","0,977","1,069","0,932","0,881","1,163","1,186","0,998","0,853","1,094","1,366","1,044","1,331","1,419","1,112","0,947","1,088","1,231","1,090","1,306","1,047","1,180","1,119","1,346","0,852","1,357","1,254","1,226","1,194","1,068","1,361","0,839","0,820","0,929","1,243","2,259","1,920","1,028","1,099","1,050","1,044","1,237","1,363","1,495","1,449","1,528"
980,"2,974","1,625","1,103","1,341","1,234","1,493","1,236","1,491","1,350","1,403","1,056","0,860","1,117","1,205","1,339","0,784","1,174","1,049","1,116","0,995","1,379","1,213","1,035","1,267","1,219","1,442","1,158","1,319","1,225","1,383","1,233","1,299","1,006","1,186","2,591","1,699","1,306","1,299","5,008","1,125","1,274","1,773","1,153","1,105","0,998","1,178","1,256","1,079","1,330","1,153","1,063","0,950","1,061","0,886","0,930","1,127","1,191","0,999","0,894","1,121","1,298","1,084","1,310","1,318","1,028","0,897","0,914","1,121","1,065","1,295","0,933","1,129","0,849","1,304","1,084","1,308","1,255","1,324","1,192","1,059","1,275","0,804","0,824","0,831","1,035","1,225","1,489","1,025","1,000","0,919","1,022","1,195","1,265","1,422","1,417","1,316"
1000,"3,585","1,675","1,026","1,351","1,279","1,713","1,289","1,486","1,195","1,371","1,099","0,886","1,219","1,356","1,347","0,875","0,905","1,149","1,322","1,254","1,327","1,249","1,132","1,268","1,228","1,337","1,193","1,287","1,389","1,318","1,262","1,168","0,978","1,253","2,890","1,808","1,285","1,358","4,129","1,120","1,124","1,765","1,303","1,264","0,837","1,144","1,155","1,035","1,312","1,267","1,077","0,985","1,098","0,911","1,070","1,187","1,279","1,036","0,792","1,004","1,314","1,109","1,249","1,343","1,314","0,921","0,928","0,948","1,127","1,213","1,064","1,173","0,971","1,303","1,365","1,209","1,183","1,112","1,240","1,099","1,372","0,811","0,980","0,856","1,113","1,218","1,618","1,033","1,054","1,017","1,172","1,391","1,170","1,284","1,416","1,557"
1020,"4,809","1,411","1,057","1,118","1,140","2,109","1,327","1,449","1,515","1,337","1,158","0,973","1,142","1,271","1,293","1,012","0,907","1,246","1,299","1,369","1,259","0,854","1,045","1,261","1,390","1,470","1,149","1,095","1,165","1,232","1,303","1,309","0,996","1,167","2,329","2,362","1,329","1,393","4,476","1,228","0,972","1,737","1,335","1,309","0,975","1,076","1,213","1,139","1,233","1,340","1,085","1,147","1,144","0,825","0,979","1,195","1,151","1,205","0,902","1,003","1,306","1,126","1,126","1,200","1,136","1,202","1,017","1,251","1,261","1,230","0,945","1,230","0,903","1,285","1,382","1,266","1,063","1,284","1,197","1,308","1,303","0,786","0,896","0,711","0,930","1,182","2,170","1,135","0,983","1,059","0,965","1,268","0,960","1,308","1,418","1,552"
1040,"4,094","1,330","0,896","1,082","0,976","2,169","1,317","1,463","1,305","1,347","1,069","0,853","1,003","1,386","1,316","0,973","0,912","1,237","1,345","1,307","1,306","0,905","1,102","1,246","1,431","1,481","0,985","1,101","0,794","0,958","1,307","1,125","1,073","1,245","2,407","2,058","1,294","1,300","2,537","1,108","0,903","1,788","1,323","1,269","0,976","1,155","1,291","1,159","1,151","1,391","1,243","0,992","1,046","0,928","1,108","1,182","1,211","1,037","0,831","0,974","1,187","0,904","1,241","1,219","1,110","1,451","0,911","1,474","1,253","1,272","0,868","1,284","1,141","1,421","1,487","1,101","1,034","1,199","1,163","1,252","1,244","0,790","0,848","0,859","0,990","1,231","2,525","1,063","1,090","1,023","1,060","1,517","0,926","1,447","1,322","1,682"
1060,"4,025","1,480","1,005","1,089","1,123","2,145","1,314","1,446","1,345","1,346","0,991","0,946","1,154","1,309","1,317","0,835","1,127","1,249","1,308","1,237","1,348","0,871","1,122","1,203","1,351","1,627","1,070","1,032","0,903","0,835","1,412","1,213","1,240","1,302","1,939","2,327","1,133","1,238","1,760","1,355","0,948","1,767","1,300","1,187","1,097","1,077","1,177","1,166","1,183","1,385","1,143","1,093","1,080","0,933","1,153","1,021","1,178","1,229","0,860","0,817","1,062","1,152","1,100","1,126","1,072","1,324","1,042","1,343","1,250","1,190","0,957","1,308","1,102","1,427","1,412","1,084","0,962","1,284","1,215","1,243","1,263","0,839","0,890","0,797","0,911","1,278","2,329","1,026","1,243","1,033","0,962","1,355","1,070","1,502","1,421","1,694"
1080,"2,872","1,313","1,117","1,186","1,147","1,715","1,221","1,361","1,417","1,471","1,109","0,953","1,240","1,350","1,298","1,016","1,101","1,220","1,449","1,385","1,229","0,883","1,300","1,229","1,198","1,756","1,091","1,086","0,957","0,865","1,334","1,132","1,267","1,206","1,689","2,803","1,148","1,111","2,031","1,283","0,859","1,588","1,282","1,234","1,208","1,071","2,112","1,230","1,381","1,311","1,299","1,137","1,200","0,843","1,261","0,964","1,051","1,119","0,852","0,870","1,050","0,904","1,212","1,210","0,942","1,362","1,030","1,091","1,385","1,181","0,935","1,291","0,993","1,417","1,265","1,160","0,879","1,527","1,323","1,252","1,316","0,868","0,866","0,862","0,909","1,101","2,495","1,180","1,169","1,009","0,985","1,262","1,165","1,294","1,493","1,598"
1100,"2,529","1,249","1,095","1,300","1,163","1,639","1,313","1,345","1,304","1,450","0,984","1,004","0,999","1,273","1,309","0,972","1,138","1,123","1,507","1,208","1,216","0,910","1,335","1,221","1,356","1,734","1,018","1,146","0,907","1,042","1,304","1,100","1,271","1,246","1,883","2,271","1,126","1,292","2,908","1,300","0,950","1,680","1,262","1,250","1,277","1,003","2,330","1,123","1,646","1,213","1,213","1,242","1,096","1,018","1,235","0,878","1,121","1,136","1,089","0,863","1,222","0,918","1,118","1,409","1,040","1,216","1,039","1,114","1,393","1,181","0,899","1,258","1,002","1,414","1,211","1,188","0,903","1,428","1,306","1,254","1,273","0,801","0,846","0,900","0,931","1,206","1,241","1,168","1,116","1,008","1,112","1,374","1,263","1,352","1,445","1,577"
1120,"2,885","1,300","1,004","1,175","1,053","1,598","1,362","1,395","1,434","1,375","1,040","0,935","1,089","1,330","1,356","0,941","1,223","1,098","1,498","1,271","1,172","0,788","1,364","1,324","1,361","1,827","1,043","1,196","1,005","1,163","1,262","0,945","1,142","1,218","2,798","2,062","1,132","1,261","2,529","1,238","0,880","1,639","1,185","1,192","1,293","1,041","2,962","1,199","1,686","1,128","1,443","1,299","1,009","0,938","1,321","0,825","1,136","1,194","1,052","0,891","1,134","1,066","1,004","1,421","0,967","1,204","0,897","0,964","1,273","1,321","0,865","1,227","1,121","1,483","1,128","1,066","0,857","1,246","1,143","1,276","1,337","1,010","0,953","0,972","0,974","1,438","1,378","1,197","1,242","1,159","1,124","1,313","1,319","1,461","1,526","1,613"
1140,"4,122","1,247","1,017","1,341","1,107","1,595","1,167","1,382","1,260","1,407","1,035","0,962","1,090","1,357","1,254","0,878","1,239","1,132","1,339","1,214","1,151","0,893","1,333","1,204","1,275","1,976","1,084","1,432","1,001","1,168","1,272","0,877","1,276","1,199","2,762","1,967","1,250","1,127","3,145","1,220","0,886","1,638","1,118","1,300","1,357","1,077","1,520","1,220","1,646","0,995","1,403","1,352","0,940","1,264","1,148","0,778","1,139","1,206","1,032","0,958","1,227","1,101","1,188","1,425","0,994","1,206","0,954","1,096","1,295","1,159","0,828","1,203","1,255","1,263","1,052","1,035","0,897","1,272","1,423","1,440","1,285","0,885","0,934","0,987","0,931","1,662","1,506","1,165","1,195","1,145","1,373","1,335","1,315","1,267","1,436","1,557"
1160,"3,937","1,334","1,022","1,310","1,135","1,833","1,260","1,447","1,302","1,354","0,902","1,028","1,138","1,241","1,249","0,984","1,239","1,076","1,392","1,226","1,280","0,894","1,406","1,408","1,199","1,538","1,132","1,535","0,872","1,142","1,135","0,929","1,406","1,235","2,579","2,287","1,057","1,297","3,878","1,258","1,064","1,618","1,280","1,272","1,144","0,951","1,739","1,252","1,540","0,966","1,405","1,412","1,144","1,125","1,233","0,662","1,109","1,069","0,961","0,872","1,099","1,189","1,129","1,311","1,026","1,088","0,929","1,202","1,306","1,168","0,789","1,264","1,299","1,348","1,081","1,003","1,053","1,383","1,285","1,261","1,211","1,055","1,009","0,934","0,958","1,588","1,398","1,212","1,162","1,230","1,109","1,291","1,423","1,559","1,508","1,655"
1180,"4,507","1,337","1,356","1,473","1,367","2,071","1,423","1,162","1,225","1,041","1,240","1,284","1,291","1,124","0,967","1,132","0,871","0,871","1,134","0,888","0,906","1,024","0,852","1,267","1,066","1,065","1,465","1,277","1,225","1,275","0,867","1,271","0,982","1,269","1,591","2,513","1,047","1,016","4,322","0,933","1,311","1,580","0,787","0,779","1,049","0,758","1,495","1,108","1,527","1,169","1,316","1,222","1,154","1,152","1,103","1,174","1,061","0,802","0,811","0,863","1,127","1,232","1,256","1,210","0,938","0,905","1,427","0,944","1,085","1,186","1,180","1,094","1,375","0,903","1,235","1,372","1,310","1,312","1,109","0,947","1,016","1,337","1,118","0,682","1,278","1,533","1,306","1,504","1,507","1,324","0,931","1,288","0,981","1,398","1,480","1,586"
1200,"2,452","1,220","1,036","1,378","1,287","2,372","1,160","1,396","1,333","1,337","0,822","1,167","1,038","1,298","1,433","0,902","1,182","1,095","1,379","1,227","1,218","0,903","1,192","1,299","1,264","1,242","1,223","1,497","0,808","1,166","1,344","0,874","1,382","1,243","1,098","2,924","1,117","1,205","4,481","1,207","1,085","1,623","1,460","1,243","1,006","0,945","1,737","1,232","1,392","0,959","1,282","1,365","1,027","1,285","1,167","0,762","1,135","1,170","1,014","0,887","1,352","1,064","1,077","1,349","1,204","1,147","0,834","1,440","1,366","1,199","0,848","1,264","1,468","1,239","0,916","1,049","1,160","1,447","1,347","1,240","1,125","1,018","1,114","1,024","0,910","1,453","1,356","1,177","1,126","1,314","1,078","1,489","1,453","1,513","1,500","1,612"
1220,"3,490","1,273","1,074","1,428","1,197","2,119","1,146","1,579","1,312","1,366","0,938","1,115","1,234","1,219","1,322","1,025","1,271","1,039","1,312","1,201","1,367","0,928","1,284","1,303","1,282","1,586","1,261","1,571","0,767","1,067","1,110","0,971","1,424","1,248","1,356","2,865","1,154","1,162","5,291","1,207","1,135","1,529","1,235","1,289","1,079","0,978","1,579","1,205","1,600","0,999","1,076","1,225","1,053","1,241","1,086","0,918","1,179","1,275","0,814","0,829","1,346","1,155","1,061","1,184","1,323","1,128","0,958","1,332","1,351","1,319","0,839","1,119","1,528","1,211","0,935","1,072","1,218","1,406","1,236","1,293","1,183","1,023","1,039","1,103","0,885","2,105","1,285","1,247","1,144","1,381","1,197","1,259","1,370","1,436","1,484","1,609"
1240,"4,642","1,225","1,043","1,378","1,313","2,014","1,100","1,427","1,245","1,325","0,993","1,092","1,295","1,174","1,235","1,004","1,222","1,012","1,266","1,239","1,228","0,854","1,436","1,340","1,194","1,486","1,249","1,692","1,146","1,014","1,337","0,880","1,371","1,271","1,277","3,368","1,042","1,086","5,015","1,251","1,155","1,658","1,351","1,264","1,047","1,072","2,548","1,243","1,576","1,049","1,029","1,405","1,019","1,323","1,194","0,972","1,193","1,262","0,910","0,831","1,306","1,144","1,016","1,155","1,126","1,023","0,891","1,288","1,440","1,358","0,955","1,283","1,574","1,199","1,048","1,179","1,287","1,341","1,462","1,312","1,191","1,160","1,007","1,083","0,940","1,812","1,117","1,232","1,167","1,397","1,367","1,284","1,377","1,513","1,396","1,682"
1260,"4,775","1,308","1,053","1,375","1,198","2,012","1,120","1,488","1,264","1,299","0,980","1,230","1,213","1,291","1,405","0,930","1,240","1,078","1,340","1,343","1,255","0,852","1,132","1,315","1,148","1,493","1,333","1,819","1,189","0,868","1,100","0,988","1,346","1,210","1,769","3,276","1,171","1,124","5,986","1,302","1,278","1,634","1,153","1,296","1,209","0,948","1,633","1,166","1,373","0,965","1,104","1,424","0,998","1,272","1,196","0,969","1,198","1,085","0,878","0,879","1,338","1,269","1,122","1,180","1,184","1,103","0,932","1,293","1,419","1,215","1,018","1,122","1,516","1,227","0,901","1,273","1,213","1,390","1,369","1,337","1,115","1,064","0,769","0,902","0,873","1,649","1,083","1,158","1,328","1,472","1,420","1,292","1,338","1,442","1,508","1,778"
1280,"3,372","1,263","1,064","1,483","1,333","2,100","1,059","1,551","1,292","1,284","1,015","1,300","1,214","1,304","1,283","0,986","1,303","1,032","1,245","1,203","1,274","1,143","1,232","1,437","1,132","1,478","1,424","1,575","1,250","1,141","1,443","0,921","1,385","1,272","1,560","3,337","1,085","1,161","6,479","1,199","1,251","1,522","1,275","1,230","1,164","1,010","1,317","1,107","1,372","1,023","1,115","1,340","1,059","1,198","1,288","1,048","1,200","1,224","0,877","0,800","1,245","1,170","0,961","1,202","1,366","1,037","0,938","1,354","1,395","1,219","1,089","1,177","1,398","1,266","0,983","1,369","1,256","1,574","1,242","1,167","0,944","1,180","0,952","1,034","1,146","2,332","1,059","1,191","1,389","1,468","1,324","1,042","1,273","1,381","1,475","1,700"
1300,"3,273","1,181","1,130","1,338","1,217","1,881","1,066","1,371","1,364","1,287","0,986","1,293","1,163","1,324","1,316","0,961","1,302","1,014","1,189","1,234","1,264","1,149","1,265","1,272","1,160","1,482","1,488","1,728","1,260","1,166","1,179","0,994","1,356","1,195","1,451","2,499","1,176","1,202","5,819","1,083","1,352","1,578","1,262","1,305","1,208","0,829","1,368","1,224","1,198","1,097","1,142","1,453","1,083","1,379","1,215","1,211","1,296","1,208","0,893","0,897","1,322","1,218","0,988","1,113","1,192","1,071","0,873","1,246","1,347","1,248","1,049","1,261","1,376","1,155","1,021","1,362","1,364","1,654","1,269","1,276","0,951","1,297","1,037","0,843","1,043","1,561","1,073","1,178","1,415","1,390","1,428","1,039","1,264","1,568","1,468","1,810"
1320,"4,501","1,400","1,224","1,430","1,314","1,954","1,061","1,362","1,213","1,221","0,993","1,503","1,048","1,328","1,360","1,090","1,292","1,126","0,995","1,168","1,295","0,997","1,199","1,379","1,086","1,777","1,410","1,643","1,319","1,337","1,337","1,059","1,319","1,312","1,595","2,226","1,075","1,131","6,824","1,101","1,484","1,607","1,335","1,300","1,180","0,918","1,352","1,022","1,118","1,025","1,129","1,435","1,014","1,251","1,139","1,185","1,141","1,136","0,858","0,817","1,318","1,215","1,055","1,190","1,299","1,023","0,908","1,244","1,345","1,393","1,079","1,238","1,434","1,200","1,035","1,292","1,342","1,665","1,281","1,305","0,883","1,250","0,916","1,033","1,067","1,289","1,186","1,340","1,468","1,378","1,141","1,148","1,122","1,450","1,585","1,679"
